order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100340,2024-01-06,Central,Books,40.17,1,Missing items from the order when it arrived.
ORD-100341,2024-01-06,West,Sports,42.53,2,Item quality exceeded my expectations completely.
ORD-100342,2024-01-06,North,Sports,52.19,1,Tracking number never updated after dispatch.
ORD-100343,2024-01-06,North,Electronics,39.87,1,Very satisfied with the overall experience.
ORD-100344,2024-01-06,West,Apparel,20.06,2,The package arrived on time and in great condition.
ORD-100345,2024-01-06,Central,Electronics,98.78,2,Tracking number never updated after dispatch.
ORD-100346,2024-01-06,North,Sports,34.54,1,Tracking number never updated after dispatch.
ORD-100347,2024-01-06,West,Electronics,37.14,2,Tracking number never updated after dispatch.
ORD-100348,2024-01-06,West,Apparel,55.0,1,Customer service resolved my issue very quickly.
ORD-100349,2024-01-06,Central,Sports,22.7,1,Price is a bit high for what you get.
ORD-100350,2024-01-06,East,Sports,75.03,2,Price is a bit high for what you get.
ORD-100351,2024-01-06,Central,Sports,48.69,2,Box was damaged upon arrival but product is okay.
ORD-100352,2024-01-06,South,Electronics,67.76,2,Shipping took way longer than expected this week.
ORD-100353,2024-01-06,Central,Electronics,39.01,2,Will definitely order again from this store.
ORD-100354,2024-01-06,West,Apparel,36.71,1,Price is a bit high for what you get.
ORD-100355,2024-01-06,Central,Home,15.05,3,Will definitely order again from this store.
ORD-100356,2024-01-06,South,Apparel,17.02,1,Customer service resolved my issue very quickly.
ORD-100357,2024-01-06,East,Books,67.84,2,Will definitely order again from this store.
ORD-100358,2024-01-06,Central,Apparel,69.82,3,Shipping took way longer than expected this week.
ORD-100359,2024-01-06,South,Books,38.5,1,Customer service resolved my issue very quickly.
ORD-100360,2024-01-06,East,Electronics,22.33,2,Item quality exceeded my expectations completely.
ORD-100361,2024-01-06,Central,Electronics,28.84,3,The package arrived on time and in great condition.
ORD-100362,2024-01-06,North,Books,20.2,2,Shipping took way longer than expected this week.
ORD-100363,2024-01-06,North,Apparel,36.09,2,Box was damaged upon arrival but product is okay.
ORD-100364,2024-01-06,East,Home,60.92,3,Will definitely order again from this store.
ORD-100365,2024-01-06,East,Apparel,45.42,1,Price is a bit high for what you get.
ORD-100366,2024-01-06,North,Apparel,107.86,1,Missing items from the order when it arrived.
ORD-100367,2024-01-06,North,Sports,60.28,1,Missing items from the order when it arrived.
ORD-100368,2024-01-06,South,Home,37.44,1,Box was damaged upon arrival but product is okay.
ORD-100369,2024-01-06,North,Apparel,83.92,3,Price is a bit high for what you get.
ORD-100370,2024-01-06,East,Electronics,27.26,1,Customer service resolved my issue very quickly.
ORD-100371,2024-01-06,South,Home,71.02,2,Box was damaged upon arrival but product is okay.
ORD-100372,2024-01-06,Central,Sports,12.54,2,Tracking number never updated after dispatch.
ORD-100373,2024-01-06,South,Books,45.74,1,Will definitely order again from this store.
ORD-100374,2024-01-06,East,Electronics,80.99,1,Price is a bit high for what you get.
ORD-100375,2024-01-06,North,Books,63.28,2,Tracking number never updated after dispatch.
ORD-100376,2024-01-06,West,Books,23.33,2,Tracking number never updated after dispatch.
ORD-100377,2024-01-06,West,Electronics,66.3,1,Very satisfied with the overall experience.
ORD-100378,2024-01-06,Central,Books,50.16,3,Price is a bit high for what you get.
ORD-100379,2024-01-06,Central,Books,18.38,1,Price is a bit high for what you get.
ORD-100380,2024-01-06,North,Home,56.18,2,Will definitely order again from this store.
ORD-100381,2024-01-06,Central,Electronics,33.37,1,Price is a bit high for what you get.
ORD-100382,2024-01-06,West,Apparel,13.25,2,Shipping took way longer than expected this week.
ORD-100383,2024-01-06,North,Electronics,93.17,1,Customer service resolved my issue very quickly.
ORD-100384,2024-01-06,East,Apparel,46.34,1,Very satisfied with the overall experience.
ORD-100385,2024-01-06,West,Books,85.66,2,Missing items from the order when it arrived.
ORD-100386,2024-01-06,South,Home,49.49,1,Missing items from the order when it arrived.
ORD-100387,2024-01-06,North,Books,33.3,2,Customer service resolved my issue very quickly.
ORD-100388,2024-01-06,South,Apparel,31.18,2,Missing items from the order when it arrived.
ORD-100389,2024-01-06,South,Apparel,43.58,1,Tracking number never updated after dispatch.
ORD-100390,2024-01-06,North,Sports,85.42,2,Price is a bit high for what you get.
ORD-100391,2024-01-06,North,Home,42.49,2,Shipping took way longer than expected this week.
ORD-100392,2024-01-06,South,Home,42.8,1,Item quality exceeded my expectations completely.
ORD-100393,2024-01-06,North,Home,43.98,2,Missing items from the order when it arrived.
ORD-100394,2024-01-06,South,Home,28.49,2,Price is a bit high for what you get.
ORD-100395,2024-01-06,South,Books,27.21,1,Tracking number never updated after dispatch.
ORD-100396,2024-01-06,East,Electronics,37.77,1,Price is a bit high for what you get.
ORD-100397,2024-01-06,North,Sports,38.67,1,Customer service resolved my issue very quickly.
ORD-100398,2024-01-06,East,Apparel,35.65,1,Shipping took way longer than expected this week.
ORD-100399,2024-01-06,Central,Home,29.59,2,Very satisfied with the overall experience.
ORD-100400,2024-01-06,North,Electronics,41.11,1,Very satisfied with the overall experience.
ORD-100401,2024-01-06,North,Home,41.16,1,Missing items from the order when it arrived.
ORD-100402,2024-01-06,West,Sports,46.99,1,Will definitely order again from this store.
ORD-100403,2024-01-06,West,Apparel,48.39,2,Very satisfied with the overall experience.
ORD-100404,2024-01-06,East,Apparel,60.6,2,Customer service resolved my issue very quickly.
ORD-100405,2024-01-06,East,Sports,62.07,1,Shipping took way longer than expected this week.
ORD-100406,2024-01-06,West,Sports,63.23,2,Box was damaged upon arrival but product is okay.
ORD-100407,2024-01-06,South,Home,8.96,2,Will definitely order again from this store.
ORD-100408,2024-01-06,Central,Electronics,8.05,2,Missing items from the order when it arrived.
ORD-100409,2024-01-06,South,Home,37.02,2,Item quality exceeded my expectations completely.
ORD-100410,2024-01-06,East,Apparel,46.94,2,Customer service resolved my issue very quickly.
ORD-100411,2024-01-06,South,Electronics,88.24,3,Price is a bit high for what you get.
ORD-100412,2024-01-06,North,Books,36.92,1,Customer service resolved my issue very quickly.
ORD-100413,2024-01-06,East,Apparel,87.29,3,Box was damaged upon arrival but product is okay.
ORD-100414,2024-01-06,North,Sports,63.65,1,Missing items from the order when it arrived.
ORD-100415,2024-01-06,South,Books,8.75,2,Very satisfied with the overall experience.
ORD-100416,2024-01-07,East,Books,39.68,3,Will definitely order again from this store.
ORD-100417,2024-01-07,South,Books,34.61,1,Shipping took way longer than expected this week.
ORD-100418,2024-01-07,North,Electronics,12.91,1,Shipping took way longer than expected this week.
ORD-100419,2024-01-07,West,Home,65.03,1,Will definitely order again from this store.
ORD-100420,2024-01-07,North,Electronics,43.18,1,Shipping took way longer than expected this week.
ORD-100421,2024-01-07,North,Sports,53.13,1,Missing items from the order when it arrived.
ORD-100422,2024-01-07,East,Apparel,83.2,2,Very satisfied with the overall experience.
ORD-100423,2024-01-07,East,Sports,30.02,1,Tracking number never updated after dispatch.
ORD-100424,2024-01-07,South,Home,91.75,1,Very satisfied with the overall experience.
ORD-100425,2024-01-07,North,Home,23.62,2,Item quality exceeded my expectations completely.
ORD-100426,2024-01-07,West,Books,62.58,1,Item quality exceeded my expectations completely.
ORD-100427,2024-01-07,West,Books,26.38,2,Item quality exceeded my expectations completely.
ORD-100428,2024-01-07,South,Apparel,44.3,1,Item quality exceeded my expectations completely.
ORD-100429,2024-01-07,South,Home,82.36,1,Shipping took way longer than expected this week.
ORD-100430,2024-01-07,East,Apparel,46.71,2,Shipping took way longer than expected this week.
ORD-100431,2024-01-07,West,Books,11.72,2,The package arrived on time and in great condition.
ORD-100432,2024-01-07,Central,Electronics,33.04,3,The package arrived on time and in great condition.
ORD-100433,2024-01-07,South,Apparel,29.49,3,Very satisfied with the overall experience.
ORD-100434,2024-01-07,South,Sports,68.98,3,Customer service resolved my issue very quickly.
ORD-100435,2024-01-07,South,Books,30.95,1,Customer service resolved my issue very quickly.
ORD-100436,2024-01-07,West,Electronics,55.97,2,Shipping took way longer than expected this week.
ORD-100437,2024-01-07,North,Electronics,54.79,2,Shipping took way longer than expected this week.
ORD-100438,2024-01-07,West,Sports,18.29,2,Tracking number never updated after dispatch.
ORD-100439,2024-01-07,South,Home,67.43,2,Box was damaged upon arrival but product is okay.
ORD-100440,2024-01-07,West,Books,15.52,2,Item quality exceeded my expectations completely.
ORD-100441,2024-01-07,North,Home,8.66,3,Missing items from the order when it arrived.
ORD-100442,2024-01-07,West,Books,20.95,3,Tracking number never updated after dispatch.
ORD-100443,2024-01-07,North,Electronics,23.71,1,Customer service resolved my issue very quickly.
ORD-100444,2024-01-07,South,Apparel,46.34,1,Price is a bit high for what you get.
ORD-100445,2024-01-07,North,Sports,45.0,2,The package arrived on time and in great condition.
ORD-100446,2024-01-07,East,Sports,24.04,3,Missing items from the order when it arrived.
ORD-100447,2024-01-07,North,Electronics,30.45,3,The package arrived on time and in great condition.
ORD-100448,2024-01-07,West,Home,51.6,2,Customer service resolved my issue very quickly.
ORD-100449,2024-01-07,South,Books,34.31,1,Tracking number never updated after dispatch.
ORD-100450,2024-01-07,North,Sports,113.64,1,Very satisfied with the overall experience.
ORD-100451,2024-01-07,South,Home,14.41,3,Item quality exceeded my expectations completely.
ORD-100452,2024-01-07,South,Apparel,51.68,1,Box was damaged upon arrival but product is okay.
ORD-100453,2024-01-07,Central,Sports,136.01,1,Very satisfied with the overall experience.
ORD-100454,2024-01-07,West,Electronics,71.87,1,Customer service resolved my issue very quickly.
ORD-100455,2024-01-07,North,Apparel,38.67,3,Will definitely order again from this store.
ORD-100456,2024-01-07,South,Apparel,29.04,3,Shipping took way longer than expected this week.
ORD-100457,2024-01-07,West,Electronics,72.49,3,Shipping took way longer than expected this week.
ORD-100458,2024-01-07,Central,Books,55.4,2,Tracking number never updated after dispatch.
ORD-100459,2024-01-07,North,Electronics,62.64,2,Very satisfied with the overall experience.
ORD-100460,2024-01-07,West,Electronics,67.18,1,Customer service resolved my issue very quickly.
ORD-100461,2024-01-07,East,Sports,15.99,3,The package arrived on time and in great condition.
ORD-100462,2024-01-07,West,Apparel,37.03,1,Customer service resolved my issue very quickly.
ORD-100463,2024-01-07,North,Apparel,41.65,1,Item quality exceeded my expectations completely.
ORD-100464,2024-01-07,South,Books,37.58,1,Item quality exceeded my expectations completely.
ORD-100465,2024-01-07,South,Sports,81.72,2,Customer service resolved my issue very quickly.
ORD-100466,2024-01-07,Central,Books,26.21,1,The package arrived on time and in great condition.
ORD-100467,2024-01-07,Central,Books,63.47,1,Item quality exceeded my expectations completely.
ORD-100468,2024-01-07,East,Apparel,3.73,2,Item quality exceeded my expectations completely.
ORD-100469,2024-01-07,Central,Electronics,56.47,3,Price is a bit high for what you get.
ORD-100470,2024-01-07,Central,Home,36.26,2,Shipping took way longer than expected this week.
ORD-100471,2024-01-07,East,Books,42.27,1,Very satisfied with the overall experience.
ORD-100472,2024-01-07,West,Books,26.04,1,Very satisfied with the overall experience.
ORD-100473,2024-01-07,North,Books,32.48,2,Missing items from the order when it arrived.
ORD-100474,2024-01-07,East,Electronics,49.77,2,Price is a bit high for what you get.
ORD-100475,2024-01-07,North,Home,72.92,3,The package arrived on time and in great condition.
ORD-100476,2024-01-07,West,Books,38.53,1,Very satisfied with the overall experience.
ORD-100477,2024-01-07,Central,Books,49.08,2,The package arrived on time and in great condition.
ORD-100478,2024-01-07,South,Apparel,64.42,3,Customer service resolved my issue very quickly.
ORD-100479,2024-01-07,North,Electronics,42.62,3,Customer service resolved my issue very quickly.
ORD-100480,2024-01-07,East,Apparel,97.93,1,Tracking number never updated after dispatch.
ORD-100481,2024-01-07,West,Home,21.36,3,Missing items from the order when it arrived.
ORD-100482,2024-01-07,Central,Electronics,115.05,2,Price is a bit high for what you get.
ORD-100483,2024-01-07,West,Electronics,23.12,2,Price is a bit high for what you get.
ORD-100484,2024-01-07,Central,Apparel,14.98,1,Will definitely order again from this store.
ORD-100485,2024-01-08,South,Apparel,32.62,3,Will definitely order again from this store.
ORD-100486,2024-01-08,West,Books,44.31,2,Box was damaged upon arrival but product is okay.
ORD-100487,2024-01-08,Central,Home,29.55,3,Missing items from the order when it arrived.
ORD-100488,2024-01-08,East,Electronics,39.33,1,Shipping took way longer than expected this week.
ORD-100489,2024-01-08,East,Home,47.12,3,Item quality exceeded my expectations completely.
ORD-100490,2024-01-08,South,Electronics,89.63,1,Customer service resolved my issue very quickly.
ORD-100491,2024-01-08,Central,Books,18.34,2,Will definitely order again from this store.
ORD-100492,2024-01-08,South,Apparel,57.7,2,Item quality exceeded my expectations completely.
ORD-100493,2024-01-08,Central,Apparel,45.84,2,Shipping took way longer than expected this week.
ORD-100494,2024-01-08,East,Home,28.72,1,Very satisfied with the overall experience.
ORD-100495,2024-01-08,North,Electronics,9.36,3,Missing items from the order when it arrived.
ORD-100496,2024-01-08,East,Electronics,28.81,1,Very satisfied with the overall experience.
ORD-100497,2024-01-08,North,Home,75.39,2,The package arrived on time and in great condition.
