order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100341,2024-01-06,South,Books,44.54,3,Tracking number never updated after dispatch.
ORD-100342,2024-01-06,South,Home,19.77,2,Tracking number never updated after dispatch.
ORD-100343,2024-01-06,North,Books,33.12,3,The package arrived on time and in great condition.
ORD-100344,2024-01-06,South,Apparel,30.95,2,Customer service resolved my issue very quickly.
ORD-100345,2024-01-06,West,Home,56.02,1,Shipping took way longer than expected this week.
ORD-100346,2024-01-06,West,Electronics,21.91,3,Item quality exceeded my expectations completely.
ORD-100347,2024-01-06,South,Sports,43.31,1,Box was damaged upon arrival but product is okay.
ORD-100348,2024-01-06,Central,Electronics,15.08,3,Item quality exceeded my expectations completely.
ORD-100349,2024-01-06,East,Books,13.73,1,Tracking number never updated after dispatch.
ORD-100350,2024-01-06,North,Home,56.46,1,Customer service resolved my issue very quickly.
ORD-100351,2024-01-06,East,Apparel,38.39,1,Tracking number never updated after dispatch.
ORD-100352,2024-01-06,West,Electronics,41.26,1,Very satisfied with the overall experience.
ORD-100353,2024-01-06,South,Sports,16.19,2,Customer service resolved my issue very quickly.
ORD-100354,2024-01-06,South,Apparel,6.58,3,The package arrived on time and in great condition.
ORD-100355,2024-01-06,West,Electronics,24.95,3,Item quality exceeded my expectations completely.
ORD-100356,2024-01-06,Central,Electronics,72.98,1,Tracking number never updated after dispatch.
ORD-100357,2024-01-06,Central,Apparel,15.79,1,Tracking number never updated after dispatch.
ORD-100358,2024-01-06,West,Books,66.62,3,Item quality exceeded my expectations completely.
ORD-100359,2024-01-06,Central,Sports,21.52,2,The package arrived on time and in great condition.
ORD-100360,2024-01-06,North,Electronics,5.46,2,Box was damaged upon arrival but product is okay.
ORD-100361,2024-01-06,North,Books,47.75,2,Shipping took way longer than expected this week.
ORD-100362,2024-01-06,West,Electronics,52.49,3,Item quality exceeded my expectations completely.
ORD-100363,2024-01-06,East,Apparel,55.76,2,Missing items from the order when it arrived.
ORD-100364,2024-01-06,North,Sports,30.65,2,Shipping took way longer than expected this week.
ORD-100365,2024-01-06,North,Books,25.56,1,The package arrived on time and in great condition.
ORD-100366,2024-01-06,West,Books,46.58,2,Item quality exceeded my expectations completely.
ORD-100367,2024-01-06,North,Apparel,40.91,3,Box was damaged upon arrival but product is okay.
ORD-100368,2024-01-06,East,Home,25.31,1,Item quality exceeded my expectations completely.
ORD-100369,2024-01-06,North,Books,52.96,2,Very satisfied with the overall experience.
ORD-100370,2024-01-06,South,Home,50.94,2,Shipping took way longer than expected this week.
ORD-100371,2024-01-06,East,Electronics,49.52,2,Tracking number never updated after dispatch.
ORD-100372,2024-01-06,North,Home,27.41,1,Will definitely order again from this store.
ORD-100373,2024-01-06,West,Books,49.27,1,Missing items from the order when it arrived.
ORD-100374,2024-01-06,North,Apparel,37.59,3,Tracking number never updated after dispatch.
ORD-100375,2024-01-06,West,Electronics,47.49,1,Item quality exceeded my expectations completely.
ORD-100376,2024-01-06,Central,Sports,73.84,3,Shipping took way longer than expected this week.
ORD-100377,2024-01-06,East,Electronics,34.04,1,Shipping took way longer than expected this week.
ORD-100378,2024-01-06,South,Apparel,24.57,1,Very satisfied with the overall experience.
ORD-100379,2024-01-06,West,Electronics,61.3,2,Tracking number never updated after dispatch.
ORD-100380,2024-01-06,West,Electronics,39.41,3,Item quality exceeded my expectations completely.
ORD-100381,2024-01-06,South,Electronics,82.85,3,Will definitely order again from this store.
ORD-100382,2024-01-06,North,Electronics,52.01,1,Box was damaged upon arrival but product is okay.
ORD-100383,2024-01-06,Central,Home,32.52,2,Missing items from the order when it arrived.
ORD-100384,2024-01-06,Central,Books,97.12,2,Shipping took way longer than expected this week.
ORD-100385,2024-01-06,West,Books,37.44,2,Item quality exceeded my expectations completely.
ORD-100386,2024-01-06,East,Sports,52.79,2,Will definitely order again from this store.
ORD-100387,2024-01-06,East,Apparel,77.56,3,Missing items from the order when it arrived.
ORD-100388,2024-01-06,South,Electronics,28.46,2,Tracking number never updated after dispatch.
ORD-100389,2024-01-06,North,Electronics,6.79,2,Tracking number never updated after dispatch.
ORD-100390,2024-01-06,South,Sports,30.96,2,Very satisfied with the overall experience.
ORD-100391,2024-01-06,West,Apparel,67.78,2,Tracking number never updated after dispatch.
ORD-100392,2024-01-06,West,Books,46.26,3,Tracking number never updated after dispatch.
ORD-100393,2024-01-06,Central,Home,37.2,1,Will definitely order again from this store.
ORD-100394,2024-01-06,West,Books,18.95,1,Very satisfied with the overall experience.
ORD-100395,2024-01-06,West,Electronics,22.48,2,Shipping took way longer than expected this week.
ORD-100396,2024-01-06,Central,Electronics,17.49,3,The package arrived on time and in great condition.
ORD-100397,2024-01-06,East,Books,79.28,3,Customer service resolved my issue very quickly.
ORD-100398,2024-01-06,West,Books,57.82,2,The package arrived on time and in great condition.
ORD-100399,2024-01-06,North,Apparel,11.54,2,Will definitely order again from this store.
ORD-100400,2024-01-06,East,Home,39.73,2,The package arrived on time and in great condition.
ORD-100401,2024-01-06,West,Sports,52.91,3,Price is a bit high for what you get.
ORD-100402,2024-01-06,West,Sports,50.04,2,Tracking number never updated after dispatch.
ORD-100403,2024-01-07,Central,Sports,20.1,3,Box was damaged upon arrival but product is okay.
ORD-100404,2024-01-07,South,Home,90.87,2,Very satisfied with the overall experience.
ORD-100405,2024-01-07,West,Electronics,49.72,3,Very satisfied with the overall experience.
ORD-100406,2024-01-07,North,Home,26.24,3,Tracking number never updated after dispatch.
ORD-100407,2024-01-07,South,Electronics,20.92,2,Item quality exceeded my expectations completely.
ORD-100408,2024-01-07,East,Apparel,81.8,2,Customer service resolved my issue very quickly.
ORD-100409,2024-01-07,West,Apparel,24.83,2,The package arrived on time and in great condition.
ORD-100410,2024-01-07,Central,Electronics,31.54,1,Will definitely order again from this store.
ORD-100411,2024-01-07,North,Apparel,46.21,3,Shipping took way longer than expected this week.
ORD-100412,2024-01-07,North,Home,23.4,2,Shipping took way longer than expected this week.
ORD-100413,2024-01-07,South,Sports,24.47,1,Price is a bit high for what you get.
ORD-100414,2024-01-07,West,Electronics,42.03,2,The package arrived on time and in great condition.
ORD-100415,2024-01-07,West,Books,27.86,2,Will definitely order again from this store.
ORD-100416,2024-01-07,North,Apparel,112.73,3,Very satisfied with the overall experience.
ORD-100417,2024-01-07,Central,Home,54.6,3,The package arrived on time and in great condition.
ORD-100418,2024-01-07,North,Books,55.25,2,Shipping took way longer than expected this week.
ORD-100419,2024-01-07,East,Home,19.13,1,Missing items from the order when it arrived.
ORD-100420,2024-01-07,West,Apparel,67.57,1,Will definitely order again from this store.
ORD-100421,2024-01-07,East,Sports,25.85,3,The package arrived on time and in great condition.
ORD-100422,2024-01-07,Central,Home,28.87,2,Will definitely order again from this store.
ORD-100423,2024-01-07,West,Home,33.49,1,Will definitely order again from this store.
ORD-100424,2024-01-07,West,Books,42.16,2,Missing items from the order when it arrived.
ORD-100425,2024-01-07,South,Books,52.52,2,Very satisfied with the overall experience.
ORD-100426,2024-01-07,Central,Apparel,32.07,2,The package arrived on time and in great condition.
ORD-100427,2024-01-07,Central,Home,52.36,1,Box was damaged upon arrival but product is okay.
ORD-100428,2024-01-07,West,Electronics,94.72,1,Price is a bit high for what you get.
ORD-100429,2024-01-07,North,Apparel,7.6,3,Price is a bit high for what you get.
ORD-100430,2024-01-07,East,Home,58.66,1,Will definitely order again from this store.
ORD-100431,2024-01-07,North,Sports,67.19,2,Price is a bit high for what you get.
ORD-100432,2024-01-07,Central,Sports,34.64,3,Customer service resolved my issue very quickly.
ORD-100433,2024-01-07,North,Books,41.94,1,Missing items from the order when it arrived.
ORD-100434,2024-01-07,Central,Books,32.03,3,The package arrived on time and in great condition.
ORD-100435,2024-01-07,Central,Sports,31.59,3,Will definitely order again from this store.
ORD-100436,2024-01-07,North,Books,23.59,2,Missing items from the order when it arrived.
ORD-100437,2024-01-07,West,Home,6.75,3,The package arrived on time and in great condition.
ORD-100438,2024-01-07,West,Books,61.53,1,Shipping took way longer than expected this week.
ORD-100439,2024-01-07,West,Books,31.28,2,Very satisfied with the overall experience.
ORD-100440,2024-01-07,Central,Apparel,41.86,2,Will definitely order again from this store.
ORD-100441,2024-01-07,South,Apparel,8.59,2,Tracking number never updated after dispatch.
ORD-100442,2024-01-07,North,Home,39.96,1,Price is a bit high for what you get.
ORD-100443,2024-01-07,Central,Electronics,45.7,2,Item quality exceeded my expectations completely.
ORD-100444,2024-01-07,East,Home,12.31,2,Customer service resolved my issue very quickly.
ORD-100445,2024-01-07,West,Apparel,19.92,1,Tracking number never updated after dispatch.
ORD-100446,2024-01-07,North,Apparel,22.76,3,Customer service resolved my issue very quickly.
ORD-100447,2024-01-07,South,Apparel,17.14,2,Box was damaged upon arrival but product is okay.
ORD-100448,2024-01-07,West,Sports,66.2,1,Very satisfied with the overall experience.
ORD-100449,2024-01-08,West,Electronics,25.44,2,Customer service resolved my issue very quickly.
ORD-100450,2024-01-08,North,Home,44.91,2,The package arrived on time and in great condition.
ORD-100451,2024-01-08,North,Apparel,70.0,2,Missing items from the order when it arrived.
ORD-100452,2024-01-08,West,Apparel,15.71,2,Very satisfied with the overall experience.
ORD-100453,2024-01-08,North,Home,29.72,1,Price is a bit high for what you get.
ORD-100454,2024-01-08,West,Sports,18.17,1,Tracking number never updated after dispatch.
ORD-100455,2024-01-08,North,Sports,52.42,2,Item quality exceeded my expectations completely.
ORD-100456,2024-01-08,South,Books,28.67,3,Very satisfied with the overall experience.
ORD-100457,2024-01-08,North,Home,76.27,2,Tracking number never updated after dispatch.
ORD-100458,2024-01-08,South,Electronics,44.96,2,Tracking number never updated after dispatch.
ORD-100459,2024-01-08,East,Apparel,45.33,1,Missing items from the order when it arrived.
ORD-100460,2024-01-08,North,Sports,32.65,2,Will definitely order again from this store.
ORD-100461,2024-01-08,East,Apparel,50.58,2,Very satisfied with the overall experience.
ORD-100462,2024-01-08,South,Books,69.12,3,Shipping took way longer than expected this week.
ORD-100463,2024-01-08,Central,Sports,71.48,3,Missing items from the order when it arrived.
ORD-100464,2024-01-08,North,Sports,44.58,3,Shipping took way longer than expected this week.
ORD-100465,2024-01-08,Central,Electronics,92.41,1,Will definitely order again from this store.
ORD-100466,2024-01-08,West,Sports,46.12,2,Price is a bit high for what you get.
ORD-100467,2024-01-08,West,Books,42.45,2,Tracking number never updated after dispatch.
ORD-100468,2024-01-08,West,Apparel,42.52,1,Missing items from the order when it arrived.
ORD-100469,2024-01-08,East,Apparel,26.3,2,Item quality exceeded my expectations completely.
ORD-100470,2024-01-08,Central,Home,38.08,3,Will definitely order again from this store.
ORD-100471,2024-01-08,North,Apparel,14.61,1,Item quality exceeded my expectations completely.
ORD-100472,2024-01-08,West,Home,112.95,2,Very satisfied with the overall experience.
ORD-100473,2024-01-08,North,Electronics,49.63,2,Will definitely order again from this store.
ORD-100474,2024-01-08,North,Books,12.14,2,Will definitely order again from this store.
ORD-100475,2024-01-08,South,Home,45.88,1,Shipping took way longer than expected this week.
ORD-100476,2024-01-08,North,Electronics,51.87,3,Box was damaged upon arrival but product is okay.
ORD-100477,2024-01-08,South,Books,30.12,2,Box was damaged upon arrival but product is okay.
ORD-100478,2024-01-08,Central,Home,35.26,1,Very satisfied with the overall experience.
ORD-100479,2024-01-08,Central,Electronics,51.64,3,Box was damaged upon arrival but product is okay.
ORD-100480,2024-01-08,North,Home,16.54,2,Shipping took way longer than expected this week.
ORD-100481,2024-01-08,Central,Sports,55.66,3,Very satisfied with the overall experience.
ORD-100482,2024-01-08,East,Home,36.89,1,Very satisfied with the overall experience.
ORD-100483,2024-01-08,East,Electronics,106.23,2,Tracking number never updated after dispatch.
ORD-100484,2024-01-08,South,Books,20.93,1,Missing items from the order when it arrived.
ORD-100485,2024-01-08,West,Home,31.06,1,The package arrived on time and in great condition.
ORD-100486,2024-01-08,Central,Home,99.24,3,Price is a bit high for what you get.
ORD-100487,2024-01-08,South,Apparel,29.66,3,Missing items from the order when it arrived.
ORD-100488,2024-01-08,East,Sports,80.67,2,Box was damaged upon arrival but product is okay.
ORD-100489,2024-01-08,Central,Sports,25.47,1,Tracking number never updated after dispatch.
ORD-100490,2024-01-08,South,Apparel,48.39,2,Will definitely order again from this store.
ORD-100491,2024-01-08,South,Sports,44.61,2,Shipping took way longer than expected this week.
ORD-100492,2024-01-08,South,Sports,27.63,1,Item quality exceeded my expectations completely.
ORD-100493,2024-01-08,Central,Apparel,79.37,1,Shipping took way longer than expected this week.
ORD-100494,2024-01-08,East,Apparel,57.04,2,Customer service resolved my issue very quickly.
ORD-100495,2024-01-08,North,Home,15.9,1,The package arrived on time and in great condition.
