order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100340,2024-01-06,South,Books,46.83,1,Missing items from the order when it arrived.
ORD-100341,2024-01-06,West,Sports,18.39,2,Item quality exceeded my expectations completely.
ORD-100342,2024-01-06,North,Books,30.28,3,Item quality exceeded my expectations completely.
ORD-100343,2024-01-06,Central,Apparel,20.36,3,Will definitely order again from this store.
ORD-100344,2024-01-06,Central,Apparel,20.36,2,The package arrived on time and in great condition.
ORD-100345,2024-01-06,Central,Sports,79.9,3,Missing items from the order when it arrived.
ORD-100346,2024-01-06,West,Apparel,33.43,1,Item quality exceeded my expectations completely.
ORD-100347,2024-01-06,East,Electronics,45.7,2,The package arrived on time and in great condition.
ORD-100348,2024-01-06,Central,Apparel,26.96,1,Item quality exceeded my expectations completely.
ORD-100349,2024-01-06,Central,Apparel,51.69,2,The package arrived on time and in great condition.
ORD-100350,2024-01-06,East,Home,52.57,3,Item quality exceeded my expectations completely.
ORD-100351,2024-01-06,North,Electronics,32.6,3,Will definitely order again from this store.
ORD-100352,2024-01-06,South,Home,16.74,2,Customer service resolved my issue very quickly.
ORD-100353,2024-01-06,South,Sports,37.8,1,Box was damaged upon arrival but product is okay.
ORD-100354,2024-01-06,East,Apparel,37.11,2,The package arrived on time and in great condition.
ORD-100355,2024-01-06,Central,Home,34.71,3,The package arrived on time and in great condition.
ORD-100356,2024-01-06,East,Sports,23.13,2,The package arrived on time and in great condition.
ORD-100357,2024-01-06,South,Home,29.19,1,Customer service resolved my issue very quickly.
ORD-100358,2024-01-06,East,Electronics,22.56,3,The package arrived on time and in great condition.
ORD-100359,2024-01-06,Central,Sports,19.22,2,Will definitely order again from this store.
ORD-100360,2024-01-06,East,Sports,18.89,3,Shipping took way longer than expected this week.
ORD-100361,2024-01-06,Central,Books,36.09,3,Tracking number never updated after dispatch.
ORD-100362,2024-01-06,West,Books,87.64,2,Item quality exceeded my expectations completely.
ORD-100363,2024-01-06,Central,Books,42.36,2,Item quality exceeded my expectations completely.
ORD-100364,2024-01-06,East,Apparel,17.64,2,Box was damaged upon arrival but product is okay.
ORD-100365,2024-01-06,Central,Apparel,30.46,2,Price is a bit high for what you get.
ORD-100366,2024-01-06,South,Home,54.1,2,The package arrived on time and in great condition.
ORD-100367,2024-01-06,South,Books,44.96,2,Shipping took way longer than expected this week.
ORD-100368,2024-01-06,East,Apparel,52.85,3,Customer service resolved my issue very quickly.
ORD-100369,2024-01-06,East,Apparel,25.29,2,Customer service resolved my issue very quickly.
ORD-100370,2024-01-06,Central,Apparel,78.79,1,The package arrived on time and in great condition.
ORD-100371,2024-01-06,Central,Books,84.93,1,Tracking number never updated after dispatch.
ORD-100372,2024-01-06,Central,Sports,22.07,3,Price is a bit high for what you get.
ORD-100373,2024-01-06,South,Home,96.08,1,The package arrived on time and in great condition.
ORD-100374,2024-01-06,South,Books,54.41,1,Price is a bit high for what you get.
ORD-100375,2024-01-06,West,Home,26.53,3,Very satisfied with the overall experience.
ORD-100376,2024-01-06,North,Sports,78.89,2,Shipping took way longer than expected this week.
ORD-100377,2024-01-06,North,Sports,94.27,2,Item quality exceeded my expectations completely.
ORD-100378,2024-01-06,South,Sports,41.48,2,Shipping took way longer than expected this week.
ORD-100379,2024-01-06,West,Home,40.21,1,Box was damaged upon arrival but product is okay.
ORD-100380,2024-01-06,East,Electronics,18.66,1,Tracking number never updated after dispatch.
ORD-100381,2024-01-06,South,Apparel,51.58,3,Shipping took way longer than expected this week.
ORD-100382,2024-01-06,North,Sports,39.26,2,Box was damaged upon arrival but product is okay.
ORD-100383,2024-01-06,South,Books,29.4,3,Item quality exceeded my expectations completely.
ORD-100384,2024-01-06,South,Sports,62.78,1,Customer service resolved my issue very quickly.
ORD-100385,2024-01-06,West,Sports,45.9,3,Missing items from the order when it arrived.
ORD-100386,2024-01-06,West,Books,48.68,3,The package arrived on time and in great condition.
ORD-100387,2024-01-06,West,Home,45.11,1,Box was damaged upon arrival but product is okay.
ORD-100388,2024-01-06,West,Electronics,49.71,3,Missing items from the order when it arrived.
ORD-100389,2024-01-06,West,Books,27.13,1,Price is a bit high for what you get.
ORD-100390,2024-01-06,South,Books,2.6,1,Shipping took way longer than expected this week.
ORD-100391,2024-01-06,South,Electronics,55.02,2,Customer service resolved my issue very quickly.
ORD-100392,2024-01-06,South,Books,14.82,2,Tracking number never updated after dispatch.
ORD-100393,2024-01-06,Central,Sports,55.64,1,The package arrived on time and in great condition.
ORD-100394,2024-01-06,South,Books,6.26,2,Customer service resolved my issue very quickly.
ORD-100395,2024-01-06,West,Sports,45.87,1,Missing items from the order when it arrived.
ORD-100396,2024-01-06,West,Sports,18.98,3,The package arrived on time and in great condition.
ORD-100397,2024-01-06,Central,Electronics,43.17,1,Missing items from the order when it arrived.
ORD-100398,2024-01-06,Central,Apparel,17.4,3,Very satisfied with the overall experience.
ORD-100399,2024-01-06,West,Electronics,80.52,2,Will definitely order again from this store.
ORD-100400,2024-01-06,North,Apparel,44.38,2,Price is a bit high for what you get.
ORD-100401,2024-01-06,North,Home,30.91,3,Very satisfied with the overall experience.
ORD-100402,2024-01-06,East,Apparel,14.77,1,Tracking number never updated after dispatch.
ORD-100403,2024-01-06,North,Books,85.1,2,The package arrived on time and in great condition.
ORD-100404,2024-01-06,West,Sports,26.41,1,Item quality exceeded my expectations completely.
ORD-100405,2024-01-06,North,Electronics,50.06,3,Customer service resolved my issue very quickly.
ORD-100406,2024-01-06,West,Apparel,44.17,1,Item quality exceeded my expectations completely.
ORD-100407,2024-01-06,North,Apparel,8.34,1,Will definitely order again from this store.
ORD-100408,2024-01-06,Central,Books,45.83,3,Missing items from the order when it arrived.
ORD-100409,2024-01-06,North,Sports,73.23,1,Tracking number never updated after dispatch.
ORD-100410,2024-01-06,West,Home,7.73,1,Will definitely order again from this store.
ORD-100411,2024-01-06,East,Sports,63.84,1,Will definitely order again from this store.
ORD-100412,2024-01-06,North,Electronics,82.7,3,Very satisfied with the overall experience.
ORD-100413,2024-01-07,West,Home,64.11,3,Missing items from the order when it arrived.
ORD-100414,2024-01-07,East,Books,55.31,2,Customer service resolved my issue very quickly.
ORD-100415,2024-01-07,East,Apparel,55.28,1,Shipping took way longer than expected this week.
ORD-100416,2024-01-07,West,Sports,71.53,1,Will definitely order again from this store.
ORD-100417,2024-01-07,Central,Books,26.21,3,Price is a bit high for what you get.
ORD-100418,2024-01-07,West,Electronics,53.31,1,Box was damaged upon arrival but product is okay.
ORD-100419,2024-01-07,North,Home,54.74,3,Will definitely order again from this store.
ORD-100420,2024-01-07,South,Sports,20.22,3,Tracking number never updated after dispatch.
ORD-100421,2024-01-07,West,Electronics,33.79,1,Customer service resolved my issue very quickly.
ORD-100422,2024-01-07,West,Home,28.2,3,Missing items from the order when it arrived.
ORD-100423,2024-01-07,Central,Home,32.52,1,Box was damaged upon arrival but product is okay.
ORD-100424,2024-01-07,North,Home,84.31,2,Item quality exceeded my expectations completely.
ORD-100425,2024-01-07,East,Books,29.19,2,Shipping took way longer than expected this week.
ORD-100426,2024-01-07,North,Sports,45.96,2,Missing items from the order when it arrived.
ORD-100427,2024-01-07,South,Books,51.98,3,Customer service resolved my issue very quickly.
ORD-100428,2024-01-07,Central,Books,35.64,2,The package arrived on time and in great condition.
ORD-100429,2024-01-07,West,Sports,11.07,2,Very satisfied with the overall experience.
ORD-100430,2024-01-07,West,Apparel,62.44,2,Price is a bit high for what you get.
ORD-100431,2024-01-07,East,Home,44.07,2,Tracking number never updated after dispatch.
ORD-100432,2024-01-07,Central,Apparel,67.76,2,Missing items from the order when it arrived.
ORD-100433,2024-01-07,West,Electronics,20.38,2,Missing items from the order when it arrived.
ORD-100434,2024-01-07,South,Electronics,23.61,2,Tracking number never updated after dispatch.
ORD-100435,2024-01-07,West,Electronics,8.64,1,The package arrived on time and in great condition.
ORD-100436,2024-01-07,Central,Books,23.37,3,Will definitely order again from this store.
ORD-100437,2024-01-07,East,Books,24.3,1,Price is a bit high for what you get.
ORD-100438,2024-01-07,Central,Sports,30.59,2,Missing items from the order when it arrived.
ORD-100439,2024-01-07,South,Apparel,70.6,2,Very satisfied with the overall experience.
ORD-100440,2024-01-07,Central,Electronics,32.5,2,Item quality exceeded my expectations completely.
ORD-100441,2024-01-07,North,Sports,28.11,2,Shipping took way longer than expected this week.
ORD-100442,2024-01-07,West,Sports,52.62,1,Tracking number never updated after dispatch.
ORD-100443,2024-01-07,West,Books,17.25,2,Customer service resolved my issue very quickly.
ORD-100444,2024-01-07,South,Books,43.21,1,Price is a bit high for what you get.
ORD-100445,2024-01-07,South,Books,28.9,1,Price is a bit high for what you get.
ORD-100446,2024-01-07,North,Sports,7.01,2,Very satisfied with the overall experience.
ORD-100447,2024-01-07,North,Electronics,57.26,2,Shipping took way longer than expected this week.
ORD-100448,2024-01-07,Central,Apparel,56.81,3,Very satisfied with the overall experience.
ORD-100449,2024-01-07,East,Sports,45.42,2,Missing items from the order when it arrived.
ORD-100450,2024-01-07,South,Apparel,108.6,1,The package arrived on time and in great condition.
ORD-100451,2024-01-07,Central,Apparel,34.76,1,Item quality exceeded my expectations completely.
ORD-100452,2024-01-07,West,Sports,45.03,1,Customer service resolved my issue very quickly.
ORD-100453,2024-01-07,West,Apparel,102.59,3,Price is a bit high for what you get.
ORD-100454,2024-01-07,South,Home,22.43,2,Very satisfied with the overall experience.
ORD-100455,2024-01-07,South,Books,59.52,1,The package arrived on time and in great condition.
ORD-100456,2024-01-07,West,Home,32.16,1,Shipping took way longer than expected this week.
ORD-100457,2024-01-07,South,Electronics,45.34,2,Very satisfied with the overall experience.
ORD-100458,2024-01-08,West,Books,95.82,2,Missing items from the order when it arrived.
ORD-100459,2024-01-08,North,Books,64.75,1,Item quality exceeded my expectations completely.
ORD-100460,2024-01-08,West,Home,28.76,1,Customer service resolved my issue very quickly.
ORD-100461,2024-01-08,West,Home,20.42,2,Missing items from the order when it arrived.
ORD-100462,2024-01-08,West,Sports,37.19,2,The package arrived on time and in great condition.
ORD-100463,2024-01-08,East,Sports,52.59,2,Price is a bit high for what you get.
ORD-100464,2024-01-08,Central,Sports,44.08,1,Item quality exceeded my expectations completely.
ORD-100465,2024-01-08,East,Electronics,41.2,2,Box was damaged upon arrival but product is okay.
ORD-100466,2024-01-08,North,Books,52.14,3,Very satisfied with the overall experience.
ORD-100467,2024-01-08,West,Electronics,53.04,1,Missing items from the order when it arrived.
ORD-100468,2024-01-08,Central,Sports,60.13,2,Item quality exceeded my expectations completely.
ORD-100469,2024-01-08,South,Books,20.06,1,Missing items from the order when it arrived.
ORD-100470,2024-01-08,West,Electronics,49.04,2,Will definitely order again from this store.
ORD-100471,2024-01-08,North,Electronics,12.75,2,Box was damaged upon arrival but product is okay.
ORD-100472,2024-01-08,West,Books,57.45,1,Will definitely order again from this store.
ORD-100473,2024-01-08,Central,Books,9.18,2,Customer service resolved my issue very quickly.
ORD-100474,2024-01-08,South,Electronics,45.59,3,Tracking number never updated after dispatch.
ORD-100475,2024-01-08,North,Sports,62.78,2,Shipping took way longer than expected this week.
ORD-100476,2024-01-08,Central,Apparel,50.95,1,Will definitely order again from this store.
ORD-100477,2024-01-08,East,Apparel,31.43,2,Will definitely order again from this store.
ORD-100478,2024-01-08,North,Apparel,53.22,3,Item quality exceeded my expectations completely.
ORD-100479,2024-01-08,South,Electronics,106.38,3,Will definitely order again from this store.
ORD-100480,2024-01-08,East,Electronics,49.24,2,The package arrived on time and in great condition.
ORD-100481,2024-01-08,East,Books,22.93,1,Box was damaged upon arrival but product is okay.
ORD-100482,2024-01-08,South,Electronics,50.19,2,Missing items from the order when it arrived.
ORD-100483,2024-01-08,Central,Home,29.51,1,Missing items from the order when it arrived.
ORD-100484,2024-01-08,Central,Books,40.25,1,Tracking number never updated after dispatch.
ORD-100485,2024-01-08,South,Home,30.44,3,Tracking number never updated after dispatch.
ORD-100486,2024-01-08,North,Sports,15.31,2,The package arrived on time and in great condition.
ORD-100487,2024-01-08,North,Apparel,53.75,1,Tracking number never updated after dispatch.
ORD-100488,2024-01-08,Central,Home,48.26,2,Price is a bit high for what you get.
ORD-100489,2024-01-08,South,Home,47.56,2,Box was damaged upon arrival but product is okay.
ORD-100490,2024-01-08,Central,Home,48.28,1,Tracking number never updated after dispatch.
ORD-100491,2024-01-08,South,Sports,91.9,1,Very satisfied with the overall experience.
ORD-100492,2024-01-08,South,Sports,89.32,3,Shipping took way longer than expected this week.
ORD-100493,2024-01-08,West,Electronics,16.66,1,Will definitely order again from this store.
ORD-100494,2024-01-08,East,Apparel,40.13,1,Customer service resolved my issue very quickly.
ORD-100495,2024-01-08,South,Home,104.37,1,Will definitely order again from this store.
ORD-100496,2024-01-08,West,Sports,25.26,3,The package arrived on time and in great condition.
