order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100341,2024-01-06,West,Electronics,30.7,2,Box was damaged upon arrival but product is okay.
ORD-100342,2024-01-06,East,Books,21.05,1,Shipping took way longer than expected this week.
ORD-100343,2024-01-06,Central,Home,50.45,2,Will definitely order again from this store.
ORD-100344,2024-01-06,East,Home,46.81,2,Customer service resolved my issue very quickly.
ORD-100345,2024-01-06,West,Apparel,153.46,2,Very satisfied with the overall experience.
ORD-100346,2024-01-06,West,Sports,36.67,2,Box was damaged upon arrival but product is okay.
ORD-100347,2024-01-06,South,Electronics,81.88,2,Missing items from the order when it arrived.
ORD-100348,2024-01-06,Central,Sports,29.09,1,Customer service resolved my issue very quickly.
ORD-100349,2024-01-06,North,Apparel,56.57,1,Very satisfied with the overall experience.
ORD-100350,2024-01-06,North,Sports,67.98,3,The package arrived on time and in great condition.
ORD-100351,2024-01-06,West,Home,60.28,1,Item quality exceeded my expectations completely.
ORD-100352,2024-01-06,East,Apparel,27.04,2,Price is a bit high for what you get.
ORD-100353,2024-01-06,Central,Electronics,54.25,1,Item quality exceeded my expectations completely.
ORD-100354,2024-01-06,East,Electronics,24.58,1,Very satisfied with the overall experience.
ORD-100355,2024-01-06,Central,Home,52.06,2,Very satisfied with the overall experience.
ORD-100356,2024-01-06,North,Apparel,52.59,3,Item quality exceeded my expectations completely.
ORD-100357,2024-01-06,East,Sports,119.64,2,Box was damaged upon arrival but product is okay.
ORD-100358,2024-01-06,East,Electronics,45.65,2,Item quality exceeded my expectations completely.
ORD-100359,2024-01-06,North,Apparel,133.69,2,Very satisfied with the overall experience.
ORD-100360,2024-01-06,West,Apparel,38.9,1,Very satisfied with the overall experience.
ORD-100361,2024-01-06,North,Sports,31.39,1,Item quality exceeded my expectations completely.
ORD-100362,2024-01-06,East,Electronics,16.73,3,Price is a bit high for what you get.
ORD-100363,2024-01-06,East,Apparel,24.54,3,Box was damaged upon arrival but product is okay.
ORD-100364,2024-01-06,North,Sports,91.01,1,Will definitely order again from this store.
ORD-100365,2024-01-06,North,Electronics,34.27,2,Item quality exceeded my expectations completely.
ORD-100366,2024-01-06,Central,Home,26.4,2,Will definitely order again from this store.
ORD-100367,2024-01-06,East,Electronics,46.94,2,Missing items from the order when it arrived.
ORD-100368,2024-01-06,East,Books,98.17,1,Will definitely order again from this store.
ORD-100369,2024-01-06,South,Home,59.24,2,Missing items from the order when it arrived.
ORD-100370,2024-01-06,Central,Home,24.73,3,Tracking number never updated after dispatch.
ORD-100371,2024-01-06,Central,Apparel,183.54,1,Very satisfied with the overall experience.
ORD-100372,2024-01-06,Central,Books,19.6,2,Customer service resolved my issue very quickly.
ORD-100373,2024-01-06,West,Books,29.04,3,Customer service resolved my issue very quickly.
ORD-100374,2024-01-06,West,Sports,52.53,3,Very satisfied with the overall experience.
ORD-100375,2024-01-06,South,Books,52.46,2,Item quality exceeded my expectations completely.
ORD-100376,2024-01-06,West,Apparel,36.91,1,Item quality exceeded my expectations completely.
ORD-100377,2024-01-06,Central,Electronics,74.4,2,Shipping took way longer than expected this week.
ORD-100378,2024-01-06,North,Electronics,63.66,2,Shipping took way longer than expected this week.
ORD-100379,2024-01-06,East,Electronics,19.46,1,Item quality exceeded my expectations completely.
ORD-100380,2024-01-06,North,Electronics,41.58,1,Box was damaged upon arrival but product is okay.
ORD-100381,2024-01-06,Central,Sports,54.88,1,Missing items from the order when it arrived.
ORD-100382,2024-01-06,Central,Apparel,41.05,1,Tracking number never updated after dispatch.
ORD-100383,2024-01-06,North,Apparel,45.38,1,The package arrived on time and in great condition.
ORD-100384,2024-01-06,North,Apparel,56.06,2,Shipping took way longer than expected this week.
ORD-100385,2024-01-06,East,Electronics,25.27,1,Tracking number never updated after dispatch.
ORD-100386,2024-01-06,West,Apparel,30.49,3,Will definitely order again from this store.
ORD-100387,2024-01-06,Central,Electronics,20.64,1,Shipping took way longer than expected this week.
ORD-100388,2024-01-06,North,Apparel,22.98,3,Will definitely order again from this store.
ORD-100389,2024-01-06,West,Sports,40.03,2,Customer service resolved my issue very quickly.
ORD-100390,2024-01-06,West,Books,35.07,2,Customer service resolved my issue very quickly.
ORD-100391,2024-01-06,South,Sports,101.49,2,Shipping took way longer than expected this week.
ORD-100392,2024-01-06,North,Electronics,94.81,1,The package arrived on time and in great condition.
ORD-100393,2024-01-06,North,Sports,21.36,2,Tracking number never updated after dispatch.
ORD-100394,2024-01-06,East,Books,22.0,3,Missing items from the order when it arrived.
ORD-100395,2024-01-06,Central,Home,58.79,2,Will definitely order again from this store.
ORD-100396,2024-01-06,East,Apparel,85.22,1,Customer service resolved my issue very quickly.
ORD-100397,2024-01-06,West,Sports,61.62,1,Box was damaged upon arrival but product is okay.
ORD-100398,2024-01-06,South,Home,25.73,2,Item quality exceeded my expectations completely.
ORD-100399,2024-01-06,West,Books,63.2,1,Shipping took way longer than expected this week.
ORD-100400,2024-01-06,East,Home,106.28,1,Price is a bit high for what you get.
ORD-100401,2024-01-06,East,Sports,30.49,1,Missing items from the order when it arrived.
ORD-100402,2024-01-07,East,Sports,49.97,1,Customer service resolved my issue very quickly.
ORD-100403,2024-01-07,Central,Sports,53.26,3,Very satisfied with the overall experience.
ORD-100404,2024-01-07,West,Apparel,7.72,1,Tracking number never updated after dispatch.
ORD-100405,2024-01-07,Central,Electronics,20.94,2,Item quality exceeded my expectations completely.
ORD-100406,2024-01-07,South,Sports,26.47,1,Will definitely order again from this store.
ORD-100407,2024-01-07,South,Books,52.81,2,Item quality exceeded my expectations completely.
ORD-100408,2024-01-07,West,Electronics,40.06,1,Customer service resolved my issue very quickly.
ORD-100409,2024-01-07,East,Apparel,37.97,2,Missing items from the order when it arrived.
ORD-100410,2024-01-07,South,Home,38.25,3,Box was damaged upon arrival but product is okay.
ORD-100411,2024-01-07,South,Electronics,13.94,2,Price is a bit high for what you get.
ORD-100412,2024-01-07,Central,Books,23.31,2,Price is a bit high for what you get.
ORD-100413,2024-01-07,Central,Home,21.47,3,Item quality exceeded my expectations completely.
ORD-100414,2024-01-07,East,Apparel,39.69,3,Price is a bit high for what you get.
ORD-100415,2024-01-07,North,Electronics,124.48,1,Box was damaged upon arrival but product is okay.
ORD-100416,2024-01-07,East,Apparel,25.7,2,Item quality exceeded my expectations completely.
ORD-100417,2024-01-07,Central,Home,29.37,1,Box was damaged upon arrival but product is okay.
ORD-100418,2024-01-07,East,Electronics,35.54,2,Tracking number never updated after dispatch.
ORD-100419,2024-01-07,West,Apparel,97.6,2,Tracking number never updated after dispatch.
ORD-100420,2024-01-07,West,Sports,60.33,2,Box was damaged upon arrival but product is okay.
ORD-100421,2024-01-07,South,Apparel,96.46,2,Will definitely order again from this store.
ORD-100422,2024-01-07,Central,Home,51.0,2,Customer service resolved my issue very quickly.
ORD-100423,2024-01-07,North,Home,29.7,1,Missing items from the order when it arrived.
ORD-100424,2024-01-07,West,Sports,17.67,3,Shipping took way longer than expected this week.
ORD-100425,2024-01-07,West,Electronics,53.24,1,Price is a bit high for what you get.
ORD-100426,2024-01-07,West,Books,78.51,3,Customer service resolved my issue very quickly.
ORD-100427,2024-01-07,Central,Books,18.84,2,Item quality exceeded my expectations completely.
ORD-100428,2024-01-07,South,Books,58.58,3,Price is a bit high for what you get.
ORD-100429,2024-01-07,East,Books,15.89,2,Box was damaged upon arrival but product is okay.
ORD-100430,2024-01-07,West,Electronics,28.69,2,The package arrived on time and in great condition.
ORD-100431,2024-01-07,East,Home,25.83,3,Item quality exceeded my expectations completely.
ORD-100432,2024-01-07,Central,Electronics,54.07,1,Shipping took way longer than expected this week.
ORD-100433,2024-01-07,West,Home,63.31,2,Tracking number never updated after dispatch.
ORD-100434,2024-01-07,North,Books,29.67,3,Item quality exceeded my expectations completely.
ORD-100435,2024-01-07,South,Home,44.4,3,Missing items from the order when it arrived.
ORD-100436,2024-01-07,South,Apparel,54.37,1,Item quality exceeded my expectations completely.
ORD-100437,2024-01-07,Central,Apparel,18.46,2,The package arrived on time and in great condition.
ORD-100438,2024-01-07,Central,Apparel,17.46,2,Customer service resolved my issue very quickly.
ORD-100439,2024-01-07,Central,Sports,50.98,1,Box was damaged upon arrival but product is okay.
ORD-100440,2024-01-07,East,Apparel,26.2,1,Shipping took way longer than expected this week.
ORD-100441,2024-01-07,Central,Electronics,30.97,3,Box was damaged upon arrival but product is okay.
ORD-100442,2024-01-07,East,Sports,13.32,2,Missing items from the order when it arrived.
ORD-100443,2024-01-07,Central,Books,22.23,3,Price is a bit high for what you get.
ORD-100444,2024-01-07,Central,Books,31.93,1,The package arrived on time and in great condition.
ORD-100445,2024-01-07,North,Electronics,86.12,2,Customer service resolved my issue very quickly.
ORD-100446,2024-01-07,East,Books,61.45,1,Very satisfied with the overall experience.
ORD-100447,2024-01-07,South,Sports,27.6,3,Item quality exceeded my expectations completely.
ORD-100448,2024-01-07,North,Books,42.01,1,Price is a bit high for what you get.
ORD-100449,2024-01-07,East,Books,23.84,1,Item quality exceeded my expectations completely.
ORD-100450,2024-01-07,Central,Home,39.16,1,Price is a bit high for what you get.
ORD-100451,2024-01-07,East,Home,52.16,1,Item quality exceeded my expectations completely.
ORD-100452,2024-01-07,Central,Home,8.12,3,Box was damaged upon arrival but product is okay.
ORD-100453,2024-01-07,East,Sports,8.46,3,Tracking number never updated after dispatch.
ORD-100454,2024-01-07,North,Sports,35.46,2,The package arrived on time and in great condition.
ORD-100455,2024-01-07,North,Home,26.92,2,Item quality exceeded my expectations completely.
ORD-100456,2024-01-07,West,Home,94.98,3,Very satisfied with the overall experience.
ORD-100457,2024-01-07,West,Sports,16.69,1,Tracking number never updated after dispatch.
ORD-100458,2024-01-07,Central,Home,18.28,2,Shipping took way longer than expected this week.
ORD-100459,2024-01-07,Central,Home,32.94,2,Shipping took way longer than expected this week.
ORD-100460,2024-01-07,South,Electronics,114.91,1,The package arrived on time and in great condition.
ORD-100461,2024-01-07,Central,Sports,35.57,3,Very satisfied with the overall experience.
ORD-100462,2024-01-07,East,Electronics,58.99,2,Customer service resolved my issue very quickly.
ORD-100463,2024-01-07,North,Books,35.63,1,Price is a bit high for what you get.
ORD-100464,2024-01-07,West,Electronics,55.95,1,Shipping took way longer than expected this week.
ORD-100465,2024-01-08,North,Books,55.45,3,Item quality exceeded my expectations completely.
ORD-100466,2024-01-08,Central,Electronics,30.43,3,Missing items from the order when it arrived.
ORD-100467,2024-01-08,West,Sports,30.47,3,Price is a bit high for what you get.
ORD-100468,2024-01-08,North,Home,82.66,2,Missing items from the order when it arrived.
ORD-100469,2024-01-08,North,Sports,30.51,1,Tracking number never updated after dispatch.
ORD-100470,2024-01-08,West,Apparel,46.88,3,The package arrived on time and in great condition.
ORD-100471,2024-01-08,East,Electronics,82.37,2,Box was damaged upon arrival but product is okay.
ORD-100472,2024-01-08,Central,Sports,61.27,2,Customer service resolved my issue very quickly.
ORD-100473,2024-01-08,West,Home,55.06,1,The package arrived on time and in great condition.
ORD-100474,2024-01-08,West,Books,110.71,2,Shipping took way longer than expected this week.
ORD-100475,2024-01-08,South,Apparel,74.93,2,Tracking number never updated after dispatch.
ORD-100476,2024-01-08,North,Books,13.38,2,Item quality exceeded my expectations completely.
ORD-100477,2024-01-08,Central,Apparel,116.62,2,Will definitely order again from this store.
ORD-100478,2024-01-08,North,Home,38.49,3,Will definitely order again from this store.
ORD-100479,2024-01-08,East,Sports,80.78,1,Will definitely order again from this store.
ORD-100480,2024-01-08,East,Sports,51.55,2,Shipping took way longer than expected this week.
ORD-100481,2024-01-08,East,Home,68.2,2,Very satisfied with the overall experience.
ORD-100482,2024-01-08,East,Home,17.54,1,Missing items from the order when it arrived.
ORD-100483,2024-01-08,Central,Books,32.66,3,Item quality exceeded my expectations completely.
ORD-100484,2024-01-08,South,Apparel,98.82,1,Missing items from the order when it arrived.
ORD-100485,2024-01-08,Central,Apparel,39.74,1,Shipping took way longer than expected this week.
ORD-100486,2024-01-08,West,Apparel,71.08,3,Customer service resolved my issue very quickly.
ORD-100487,2024-01-08,Central,Sports,67.71,1,The package arrived on time and in great condition.
ORD-100488,2024-01-08,Central,Home,61.58,2,Tracking number never updated after dispatch.
ORD-100489,2024-01-08,South,Books,55.11,2,Customer service resolved my issue very quickly.
ORD-100490,2024-01-08,Central,Electronics,42.56,1,Box was damaged upon arrival but product is okay.
ORD-100491,2024-01-08,North,Books,35.47,3,Shipping took way longer than expected this week.
ORD-100492,2024-01-08,East,Books,20.0,2,Item quality exceeded my expectations completely.
ORD-100493,2024-01-08,West,Sports,72.73,3,Missing items from the order when it arrived.
ORD-100494,2024-01-08,West,Books,54.14,2,Tracking number never updated after dispatch.
ORD-100495,2024-01-08,South,Home,87.3,2,Missing items from the order when it arrived.
