order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100342,2024-01-05,South,Sports,35.75,1,The package arrived on time and in great condition.
ORD-100343,2024-01-05,South,Home,49.23,3,Shipping took way longer than expected this week.
ORD-100344,2024-01-05,West,Apparel,10.03,3,Price is a bit high for what you get.
ORD-100345,2024-01-05,East,Electronics,54.17,3,Will definitely order again from this store.
ORD-100346,2024-01-05,West,Electronics,24.87,1,Item quality exceeded my expectations completely.
ORD-100347,2024-01-05,North,Electronics,38.21,1,Will definitely order again from this store.
ORD-100348,2024-01-05,Central,Sports,94.28,1,The package arrived on time and in great condition.
ORD-100349,2024-01-05,Central,Electronics,69.22,3,Customer service resolved my issue very quickly.
ORD-100350,2024-01-05,South,Books,39.57,2,Will definitely order again from this store.
ORD-100351,2024-01-06,Central,Home,42.67,2,Customer service resolved my issue very quickly.
ORD-100352,2024-01-06,South,Apparel,24.34,1,The package arrived on time and in great condition.
ORD-100353,2024-01-06,Central,Books,36.73,1,Will definitely order again from this store.
ORD-100354,2024-01-06,East,Books,56.77,2,Will definitely order again from this store.
ORD-100355,2024-01-06,North,Electronics,43.09,2,Tracking number never updated after dispatch.
ORD-100356,2024-01-06,North,Home,17.13,1,Will definitely order again from this store.
ORD-100357,2024-01-06,West,Sports,43.39,1,Will definitely order again from this store.
ORD-100358,2024-01-06,Central,Electronics,35.6,1,Item quality exceeded my expectations completely.
ORD-100359,2024-01-06,East,Books,13.51,1,Price is a bit high for what you get.
ORD-100360,2024-01-06,North,Sports,72.92,2,Will definitely order again from this store.
ORD-100361,2024-01-06,East,Books,26.55,1,Customer service resolved my issue very quickly.
ORD-100362,2024-01-06,East,Sports,54.65,2,Will definitely order again from this store.
ORD-100363,2024-01-06,West,Sports,77.71,1,Missing items from the order when it arrived.
ORD-100364,2024-01-06,East,Electronics,39.96,2,Price is a bit high for what you get.
ORD-100365,2024-01-06,North,Sports,24.08,2,Box was damaged upon arrival but product is okay.
ORD-100366,2024-01-06,Central,Apparel,79.98,1,Missing items from the order when it arrived.
ORD-100367,2024-01-06,East,Books,37.52,2,Box was damaged upon arrival but product is okay.
ORD-100368,2024-01-06,South,Electronics,29.69,3,Customer service resolved my issue very quickly.
ORD-100369,2024-01-06,East,Electronics,42.55,1,Tracking number never updated after dispatch.
ORD-100370,2024-01-06,South,Sports,43.18,2,Box was damaged upon arrival but product is okay.
ORD-100371,2024-01-06,South,Home,28.43,1,Customer service resolved my issue very quickly.
ORD-100372,2024-01-06,East,Sports,40.95,1,Tracking number never updated after dispatch.
ORD-100373,2024-01-06,Central,Books,19.15,1,Missing items from the order when it arrived.
ORD-100374,2024-01-06,Central,Apparel,52.09,1,Missing items from the order when it arrived.
ORD-100375,2024-01-06,South,Sports,36.03,1,Price is a bit high for what you get.
ORD-100376,2024-01-06,South,Home,38.01,1,Missing items from the order when it arrived.
ORD-100377,2024-01-06,South,Electronics,77.66,2,Item quality exceeded my expectations completely.
ORD-100378,2024-01-06,North,Apparel,114.07,2,The package arrived on time and in great condition.
ORD-100379,2024-01-06,Central,Home,100.74,3,Box was damaged upon arrival but product is okay.
ORD-100380,2024-01-06,South,Apparel,22.35,2,Missing items from the order when it arrived.
ORD-100381,2024-01-06,South,Electronics,46.27,2,Will definitely order again from this store.
ORD-100382,2024-01-06,Central,Books,26.72,1,Item quality exceeded my expectations completely.
ORD-100383,2024-01-06,North,Electronics,49.54,2,Will definitely order again from this store.
ORD-100384,2024-01-06,Central,Home,30.49,2,Item quality exceeded my expectations completely.
ORD-100385,2024-01-06,East,Electronics,40.28,1,Price is a bit high for what you get.
ORD-100386,2024-01-06,East,Electronics,11.95,3,Will definitely order again from this store.
ORD-100387,2024-01-06,East,Electronics,9.52,1,Box was damaged upon arrival but product is okay.
ORD-100388,2024-01-06,North,Home,11.05,1,Customer service resolved my issue very quickly.
ORD-100389,2024-01-06,East,Books,27.14,2,Box was damaged upon arrival but product is okay.
ORD-100390,2024-01-06,West,Apparel,66.36,1,Tracking number never updated after dispatch.
ORD-100391,2024-01-06,West,Apparel,23.16,2,Will definitely order again from this store.
ORD-100392,2024-01-06,Central,Books,19.8,2,The package arrived on time and in great condition.
ORD-100393,2024-01-06,Central,Books,27.2,2,Box was damaged upon arrival but product is okay.
ORD-100394,2024-01-06,West,Electronics,28.27,2,Box was damaged upon arrival but product is okay.
ORD-100395,2024-01-06,Central,Books,14.93,2,Customer service resolved my issue very quickly.
ORD-100396,2024-01-06,Central,Sports,40.91,2,Shipping took way longer than expected this week.
ORD-100397,2024-01-06,South,Sports,41.23,3,Very satisfied with the overall experience.
ORD-100398,2024-01-06,South,Sports,52.53,3,Tracking number never updated after dispatch.
ORD-100399,2024-01-06,Central,Books,116.37,1,Item quality exceeded my expectations completely.
ORD-100400,2024-01-06,North,Books,36.0,1,Item quality exceeded my expectations completely.
ORD-100401,2024-01-06,North,Electronics,34.12,2,Box was damaged upon arrival but product is okay.
ORD-100402,2024-01-06,East,Apparel,17.85,3,Box was damaged upon arrival but product is okay.
ORD-100403,2024-01-06,Central,Home,60.7,2,Box was damaged upon arrival but product is okay.
ORD-100404,2024-01-06,North,Books,63.33,1,Tracking number never updated after dispatch.
ORD-100405,2024-01-06,West,Sports,58.16,1,Price is a bit high for what you get.
ORD-100406,2024-01-06,East,Apparel,65.48,3,Shipping took way longer than expected this week.
ORD-100407,2024-01-06,North,Electronics,35.66,1,Will definitely order again from this store.
ORD-100408,2024-01-06,West,Electronics,98.82,2,Box was damaged upon arrival but product is okay.
ORD-100409,2024-01-06,East,Home,49.5,1,Will definitely order again from this store.
ORD-100410,2024-01-06,East,Sports,45.56,1,Tracking number never updated after dispatch.
ORD-100411,2024-01-06,South,Books,19.23,2,Price is a bit high for what you get.
ORD-100412,2024-01-06,West,Sports,17.39,3,The package arrived on time and in great condition.
ORD-100413,2024-01-06,East,Books,18.89,2,Customer service resolved my issue very quickly.
ORD-100414,2024-01-06,West,Sports,48.36,3,The package arrived on time and in great condition.
ORD-100415,2024-01-06,West,Electronics,21.54,2,Price is a bit high for what you get.
ORD-100416,2024-01-06,North,Home,67.36,2,Price is a bit high for what you get.
ORD-100417,2024-01-06,East,Books,49.16,2,The package arrived on time and in great condition.
ORD-100418,2024-01-06,West,Apparel,63.46,1,Will definitely order again from this store.
ORD-100419,2024-01-06,Central,Books,80.38,2,Item quality exceeded my expectations completely.
ORD-100420,2024-01-06,North,Electronics,72.94,2,Very satisfied with the overall experience.
ORD-100421,2024-01-07,North,Electronics,68.43,1,The package arrived on time and in great condition.
ORD-100422,2024-01-07,Central,Apparel,48.14,2,Shipping took way longer than expected this week.
ORD-100423,2024-01-07,North,Books,19.32,2,Tracking number never updated after dispatch.
ORD-100424,2024-01-07,East,Home,66.98,1,Item quality exceeded my expectations completely.
ORD-100425,2024-01-07,North,Sports,28.45,3,Item quality exceeded my expectations completely.
ORD-100426,2024-01-07,East,Home,67.25,2,Shipping took way longer than expected this week.
ORD-100427,2024-01-07,South,Books,39.53,2,Tracking number never updated after dispatch.
ORD-100428,2024-01-07,North,Books,60.23,3,Very satisfied with the overall experience.
ORD-100429,2024-01-07,East,Electronics,18.7,3,Will definitely order again from this store.
ORD-100430,2024-01-07,Central,Apparel,62.82,1,Shipping took way longer than expected this week.
ORD-100431,2024-01-07,South,Home,49.66,3,Shipping took way longer than expected this week.
ORD-100432,2024-01-07,East,Electronics,47.38,2,Will definitely order again from this store.
ORD-100433,2024-01-07,North,Electronics,34.91,2,Item quality exceeded my expectations completely.
ORD-100434,2024-01-07,East,Apparel,46.27,3,The package arrived on time and in great condition.
ORD-100435,2024-01-07,North,Home,60.76,2,Price is a bit high for what you get.
ORD-100436,2024-01-07,Central,Apparel,85.73,2,Missing items from the order when it arrived.
ORD-100437,2024-01-07,West,Apparel,55.13,3,Box was damaged upon arrival but product is okay.
ORD-100438,2024-01-07,North,Sports,28.22,2,Shipping took way longer than expected this week.
ORD-100439,2024-01-07,South,Home,24.89,1,Will definitely order again from this store.
ORD-100440,2024-01-07,East,Sports,29.18,2,Price is a bit high for what you get.
ORD-100441,2024-01-07,Central,Electronics,20.92,1,Tracking number never updated after dispatch.
ORD-100442,2024-01-07,South,Home,29.35,1,The package arrived on time and in great condition.
ORD-100443,2024-01-07,Central,Books,35.58,1,Shipping took way longer than expected this week.
ORD-100444,2024-01-07,West,Electronics,59.79,2,Box was damaged upon arrival but product is okay.
ORD-100445,2024-01-07,Central,Home,21.68,1,Very satisfied with the overall experience.
ORD-100446,2024-01-07,Central,Home,18.51,2,The package arrived on time and in great condition.
ORD-100447,2024-01-07,West,Home,78.57,2,Item quality exceeded my expectations completely.
ORD-100448,2024-01-07,Central,Electronics,100.59,1,Box was damaged upon arrival but product is okay.
ORD-100449,2024-01-07,East,Home,23.79,2,Missing items from the order when it arrived.
ORD-100450,2024-01-07,South,Electronics,55.76,2,Tracking number never updated after dispatch.
ORD-100451,2024-01-07,West,Books,23.59,2,Tracking number never updated after dispatch.
ORD-100452,2024-01-07,South,Home,52.19,3,Will definitely order again from this store.
ORD-100453,2024-01-07,West,Sports,33.07,2,Item quality exceeded my expectations completely.
ORD-100454,2024-01-07,East,Electronics,27.23,2,Tracking number never updated after dispatch.
ORD-100455,2024-01-07,East,Sports,52.13,2,Missing items from the order when it arrived.
ORD-100456,2024-01-07,West,Books,38.43,2,Customer service resolved my issue very quickly.
ORD-100457,2024-01-07,East,Home,28.28,1,Price is a bit high for what you get.
ORD-100458,2024-01-07,North,Apparel,87.78,1,Missing items from the order when it arrived.
ORD-100459,2024-01-07,Central,Apparel,50.91,2,Item quality exceeded my expectations completely.
ORD-100460,2024-01-07,East,Books,89.92,1,The package arrived on time and in great condition.
ORD-100461,2024-01-07,North,Home,9.48,3,Will definitely order again from this store.
ORD-100462,2024-01-07,East,Apparel,12.89,2,Customer service resolved my issue very quickly.
ORD-100463,2024-01-07,North,Apparel,14.8,1,Customer service resolved my issue very quickly.
ORD-100464,2024-01-07,West,Sports,39.3,1,Item quality exceeded my expectations completely.
ORD-100465,2024-01-07,Central,Books,86.02,3,The package arrived on time and in great condition.
ORD-100466,2024-01-07,North,Sports,34.29,1,Tracking number never updated after dispatch.
ORD-100467,2024-01-07,South,Books,15.32,1,Tracking number never updated after dispatch.
ORD-100468,2024-01-07,North,Books,26.18,1,Very satisfied with the overall experience.
ORD-100469,2024-01-07,West,Home,22.48,1,Shipping took way longer than expected this week.
ORD-100470,2024-01-07,East,Books,72.96,2,Box was damaged upon arrival but product is okay.
ORD-100471,2024-01-07,East,Home,17.03,1,Tracking number never updated after dispatch.
ORD-100472,2024-01-07,West,Apparel,60.85,3,Will definitely order again from this store.
ORD-100473,2024-01-07,West,Sports,31.82,1,The package arrived on time and in great condition.
ORD-100474,2024-01-07,North,Books,31.99,2,Very satisfied with the overall experience.
ORD-100475,2024-01-08,West,Home,24.39,1,Shipping took way longer than expected this week.
ORD-100476,2024-01-08,North,Home,18.58,1,Shipping took way longer than expected this week.
ORD-100477,2024-01-08,East,Electronics,73.78,1,The package arrived on time and in great condition.
ORD-100478,2024-01-08,West,Books,15.07,3,Very satisfied with the overall experience.
ORD-100479,2024-01-08,East,Sports,34.39,2,Item quality exceeded my expectations completely.
ORD-100480,2024-01-08,East,Books,36.56,2,Shipping took way longer than expected this week.
ORD-100481,2024-01-08,Central,Home,43.83,1,Customer service resolved my issue very quickly.
ORD-100482,2024-01-08,North,Sports,85.19,3,Box was damaged upon arrival but product is okay.
ORD-100483,2024-01-08,North,Sports,41.88,2,Customer service resolved my issue very quickly.
ORD-100484,2024-01-08,Central,Books,16.64,2,Missing items from the order when it arrived.
ORD-100485,2024-01-08,Central,Books,42.55,2,Customer service resolved my issue very quickly.
ORD-100486,2024-01-08,East,Apparel,76.33,3,Will definitely order again from this store.
ORD-100487,2024-01-08,Central,Books,49.26,2,Missing items from the order when it arrived.
ORD-100488,2024-01-08,Central,Apparel,28.79,2,Tracking number never updated after dispatch.
ORD-100489,2024-01-08,North,Home,66.16,1,Missing items from the order when it arrived.
ORD-100490,2024-01-08,South,Sports,40.55,2,Item quality exceeded my expectations completely.
ORD-100491,2024-01-08,Central,Sports,34.4,2,Tracking number never updated after dispatch.
ORD-100492,2024-01-08,South,Apparel,38.24,2,Customer service resolved my issue very quickly.
ORD-100493,2024-01-08,South,Books,67.27,3,Customer service resolved my issue very quickly.
ORD-100494,2024-01-08,South,Electronics,81.88,3,Very satisfied with the overall experience.
ORD-100495,2024-01-08,West,Books,27.75,2,Very satisfied with the overall experience.
ORD-100496,2024-01-08,North,Sports,26.38,2,Very satisfied with the overall experience.
ORD-100497,2024-01-08,West,Sports,86.01,2,Customer service resolved my issue very quickly.
