order_id;order_date;region;category;amount;quantity;customer_feedback
ORD-100334;05 Jan 2024;Central;Electronics;34.55;1;Shipping took way longer than expected this week.
ORD-100335;05/01/2024;West;Electronics;66.62;2;Price is a bit high for what you get.
ORD-100336;2024-01-06;South;Electronics;30.0;2;Box was damaged upon arrival but product is okay.
ORD-100337;2024-01-06;South;Books;8.6;2;Very satisfied with the overall experience.
ORD-100338;2024-01-06;Central;Home;15.58;2;Box was damaged upon arrival but product is okay.
ORD-100339;2024-01-06;Central;Electronics;12.29;2;Tracking number never updated after dispatch.
ORD-100340;06/01/2024;North;Home;21.86;2;Tracking number never updated after dispatch.
ORD-100341;06/01/2024;South;Electronics;36.09;2;Price is a bit high for what you get.
ORD-100342;2024-01-06;West;Apparel;42.34;2;The package arrived on time and in great condition.
ORD-100343;06/01/2024;Central;Books;12.59;1;Shipping took way longer than expected this week.
ORD-100344;06/01/2024;West;Books;34.4;1;The package arrived on time and in great condition.
ORD-100345;2024-01-06;Central;Books;59.46;1;Price is a bit high for what you get.
ORD-100346;2024-01-06;East;Electronics;35.55;3;The package arrived on time and in great condition.
ORD-100347;06 Jan 2024;East;Books;29.99;1;Tracking number never updated after dispatch.
ORD-100348;06 Jan 2024;East;Books;22.05;2;Missing items from the order when it arrived.
ORD-100349;2024-01-06;East;Apparel;91.12;2;Tracking number never updated after dispatch.
ORD-100350;06 Jan 2024;Central;Sports;37.68;2;Tracking number never updated after dispatch.
ORD-100351;06 Jan 2024;East;Apparel;80.74;1;Tracking number never updated after dispatch.
ORD-100352;06/01/2024;Central;Home;61.29;1;Price is a bit high for what you get.
ORD-100353;2024-01-06;East;Electronics;43.3;1;Customer service resolved my issue very quickly.
ORD-100354;2024-01-06;South;Electronics;111.27;1;Item quality exceeded my expectations completely.
ORD-100355;06 Jan 2024;West;Home;86.88;3;Tracking number never updated after dispatch.
ORD-100356;06/01/2024;North;Home;86.29;3;Very satisfied with the overall experience.
ORD-100357;06/01/2024;North;Books;33.09;2;Will definitely order again from this store.
ORD-100358;2024-01-06;East;Home;51.23;2;Customer service resolved my issue very quickly.
ORD-100359;06 Jan 2024;Central;Books;102.5;2;Box was damaged upon arrival but product is okay.
ORD-100360;06 Jan 2024;South;Books;57.67;2;The package arrived on time and in great condition.
ORD-100361;2024-01-06;West;Books;76.36;2;Price is a bit high for what you get.
ORD-100362;06 Jan 2024;Central;Home;37.14;2;The package arrived on time and in great condition.
ORD-100363;06 Jan 2024;Central;Books;35.48;2;Tracking number never updated after dispatch.
ORD-100364;06 Jan 2024;South;Books;32.81;1;Very satisfied with the overall experience.
ORD-100365;2024-01-06;North;Books;23.32;1;Customer service resolved my issue very quickly.
ORD-100366;2024-01-06;South;Apparel;131.69;1;Customer service resolved my issue very quickly.
ORD-100367;2024-01-06;South;Electronics;28.57;1;Item quality exceeded my expectations completely.
ORD-100368;06/01/2024;South;Electronics;38.41;3;Tracking number never updated after dispatch.
ORD-100369;06 Jan 2024;East;Books;24.35;2;Missing items from the order when it arrived.
ORD-100370;06 Jan 2024;Central;Electronics;91.67;3;Item quality exceeded my expectations completely.
ORD-100371;2024-01-06;West;Electronics;18.16;2;Box was damaged upon arrival but product is okay.
ORD-100372;06/01/2024;South;Books;10.87;1;Customer service resolved my issue very quickly.
ORD-100373;06 Jan 2024;East;Apparel;186.54;2;The package arrived on time and in great condition.
ORD-100374;2024-01-06;West;Sports;116.32;3;Very satisfied with the overall experience.
ORD-100375;06/01/2024;West;Sports;85.79;1;Very satisfied with the overall experience.
ORD-100376;2024-01-06;South;Apparel;17.92;3;Price is a bit high for what you get.
ORD-100377;2024-01-06;East;Electronics;63.49;2;Shipping took way longer than expected this week.
ORD-100378;06/01/2024;Central;Books;49.52;3;Shipping took way longer than expected this week.
ORD-100379;2024-01-06;East;Books;29.0;2;Price is a bit high for what you get.
ORD-100380;06 Jan 2024;South;Books;34.15;2;Very satisfied with the overall experience.
ORD-100381;06 Jan 2024;West;Home;11.99;1;Price is a bit high for what you get.
ORD-100382;06/01/2024;North;Sports;50.43;2;The package arrived on time and in great condition.
ORD-100383;2024-01-06;West;Books;48.41;2;Will definitely order again from this store.
ORD-100384;2024-01-06;South;Apparel;61.57;1;The package arrived on time and in great condition.
ORD-100385;2024-01-06;Central;Home;36.91;3;Missing items from the order when it arrived.
ORD-100386;06/01/2024;East;Sports;21.43;2;Missing items from the order when it arrived.
ORD-100387;2024-01-06;East;Sports;16.71;2;Missing items from the order when it arrived.
ORD-100388;06 Jan 2024;East;Books;10.65;1;Box was damaged upon arrival but product is okay.
ORD-100389;07 Jan 2024;North;Apparel;112.53;3;Price is a bit high for what you get.
ORD-100390;07 Jan 2024;South;Sports;24.31;2;Will definitely order again from this store.
ORD-100391;2024-01-07;East;Electronics;32.48;2;Very satisfied with the overall experience.
ORD-100392;07/01/2024;North;Home;63.81;1;Will definitely order again from this store.
ORD-100393;2024-01-07;South;Sports;41.11;1;Customer service resolved my issue very quickly.
ORD-100394;07/01/2024;Central;Electronics;60.2;2;Very satisfied with the overall experience.
ORD-100395;07/01/2024;North;Sports;63.49;2;Box was damaged upon arrival but product is okay.
ORD-100396;2024-01-07;South;Books;31.87;1;Item quality exceeded my expectations completely.
ORD-100397;07 Jan 2024;Central;Sports;64.64;3;Price is a bit high for what you get.
ORD-100398;07/01/2024;South;Home;33.07;2;Will definitely order again from this store.
ORD-100399;07/01/2024;West;Books;27.96;2;Price is a bit high for what you get.
ORD-100400;2024-01-07;;Books;27.16;2;Will definitely order again from this store.
ORD-100401;2024-01-07;East;Electronics;12.15;3;The package arrived on time and in great condition.
ORD-100402;07/01/2024;North;Home;49.01;1;Item quality exceeded my expectations completely.
ORD-100403;07/01/2024;West;Sports;13.98;2;Very satisfied with the overall experience.
ORD-100404;07/01/2024;South;Books;73.41;2;Price is a bit high for what you get.
ORD-100405;07 Jan 2024;West;Electronics;22.75;2;Box was damaged upon arrival but product is okay.
ORD-100406;07 Jan 2024;West;Home;15.14;1;Tracking number never updated after dispatch.
ORD-100407;07 Jan 2024;North;Electronics;16.08;1;Shipping took way longer than expected this week.
ORD-100408;2024-01-07;Central;Electronics;18.75;2;The package arrived on time and in great condition.
ORD-100409;07 Jan 2024;Central;Sports;72.36;2;Item quality exceeded my expectations completely.
ORD-100410;2024-01-07;West;Electronics;13.98;1;Shipping took way longer than expected this week.
ORD-100411;07/01/2024;;Sports;59.36;2;Shipping took way longer than expected this week.
ORD-100412;07/01/2024;Central;Electronics;42.64;1;The package arrived on time and in great condition.
ORD-100413;07 Jan 2024;Central;Home;77.52;1;The package arrived on time and in great condition.
ORD-100414;07/01/2024;North;Electronics;24.56;1;Customer service resolved my issue very quickly.
ORD-100415;07 Jan 2024;North;Electronics;71.05;2;The package arrived on time and in great condition.
ORD-100416;2024-01-07;North;Sports;27.79;1;Price is a bit high for what you get.
ORD-100417;2024-01-07;North;Apparel;18.25;2;Missing items from the order when it arrived.
ORD-100418;07/01/2024;North;Electronics;19.33;2;Shipping took way longer than expected this week.
ORD-100419;07/01/2024;Central;Sports;10.74;1;Will definitely order again from this store.
ORD-100420;07 Jan 2024;North;Sports;95.82;3;Customer service resolved my issue very quickly.
ORD-100421;07 Jan 2024;Central;Apparel;14.03;2;Price is a bit high for what you get.
ORD-100422;2024-01-07;North;Home;52.29;2;Missing items from the order when it arrived.
ORD-100423;07 Jan 2024;North;Electronics;22.62;2;Missing items from the order when it arrived.
ORD-100424;07 Jan 2024;West;Home;7.87;1;Price is a bit high for what you get.
ORD-100425;07/01/2024;South;Home;63.12;2;Very satisfied with the overall experience.
ORD-100426;2024-01-07;South;Books;51.8;1;Customer service resolved my issue very quickly.
ORD-100427;07 Jan 2024;South;Home;60.31;2;Shipping took way longer than expected this week.
ORD-100428;2024-01-07;West;Sports;50.76;3;Item quality exceeded my expectations completely.
ORD-100429;07/01/2024;Central;Home;35.89;2;The package arrived on time and in great condition.
ORD-100430;07/01/2024;North;Books;30.23;2;Missing items from the order when it arrived.
ORD-100431;2024-01-07;East;Sports;86.8;1;Missing items from the order when it arrived.
ORD-100432;08/01/2024;North;Apparel;53.07;1;Price is a bit high for what you get.
ORD-100433;2024-01-08;East;Books;9.99;2;Price is a bit high for what you get.
ORD-100434;08 Jan 2024;North;Electronics;36.59;2;Item quality exceeded my expectations completely.
ORD-100435;08/01/2024;West;Electronics;82.24;2;Missing items from the order when it arrived.
ORD-100436;08 Jan 2024;Central;Sports;41.84;2;Box was damaged upon arrival but product is okay.
ORD-100437;08 Jan 2024;South;Sports;77.83;1;Box was damaged upon arrival but product is okay.
ORD-100438;08 Jan 2024;North;Sports;20.18;2;Price is a bit high for what you get.
ORD-100439;08 Jan 2024;Central;Books;26.73;3;Price is a bit high for what you get.
ORD-100440;08/01/2024;North;Books;5.07;2;Item quality exceeded my expectations completely.
ORD-100441;08/01/2024;East;Books;36.41;1;Price is a bit high for what you get.
ORD-100442;08/01/2024;East;Sports;65.4;1;Very satisfied with the overall experience.
ORD-100443;08 Jan 2024;East;Sports;28.14;1;Customer service resolved my issue very quickly.
ORD-100444;08/01/2024;;Books;29.44;1;Box was damaged upon arrival but product is okay.
ORD-100445;2024-01-08;West;Books;13.73;1;Customer service resolved my issue very quickly.
ORD-100446;2024-01-08;South;Sports;38.38;1;Missing items from the order when it arrived.
ORD-100447;2024-01-08;South;Home;29.71;2;Shipping took way longer than expected this week.
ORD-100448;08 Jan 2024;Central;Apparel;55.58;1;Will definitely order again from this store.
ORD-100449;2024-01-08;West;Home;53.63;1;Will definitely order again from this store.
ORD-100450;08/01/2024;West;Home;39.93;3;Shipping took way longer than expected this week.
ORD-100451;2024-01-08;West;Apparel;57.18;1;Very satisfied with the overall experience.
ORD-100452;08 Jan 2024;South;Electronics;7.42;2;Very satisfied with the overall experience.
ORD-100453;08/01/2024;West;Home;64.94;3;Tracking number never updated after dispatch.
ORD-100454;2024-01-08;Central;Sports;55.71;1;Missing items from the order when it arrived.
ORD-100455;08 Jan 2024;East;Electronics;58.01;1;Item quality exceeded my expectations completely.
ORD-100456;08/01/2024;East;Apparel;22.02;1;Tracking number never updated after dispatch.
ORD-100457;08 Jan 2024;Central;Home;49.87;3;Very satisfied with the overall experience.
ORD-100458;08/01/2024;West;Books;21.47;3;Very satisfied with the overall experience.
ORD-100459;08/01/2024;West;Books;26.88;1;Tracking number never updated after dispatch.
ORD-100460;2024-01-08;South;Home;35.5;2;Shipping took way longer than expected this week.
ORD-100461;08/01/2024;Central;Sports;26.42;1;Will definitely order again from this store.
ORD-100462;08/01/2024;Central;Apparel;52.17;3;Tracking number never updated after dispatch.
ORD-100463;08/01/2024;North;Apparel;29.73;1;Very satisfied with the overall experience.
ORD-100464;08/01/2024;North;Home;132.38;2;Customer service resolved my issue very quickly.
ORD-100465;08 Jan 2024;Central;Books;20.0;1;Price is a bit high for what you get.
ORD-100466;2024-01-08;Central;Sports;22.29;1;Will definitely order again from this store.
ORD-100467;08 Jan 2024;North;Sports;32.42;1;Will definitely order again from this store.
ORD-100468;08/01/2024;Central;Books;28.91;1;The package arrived on time and in great condition.
ORD-100469;08 Jan 2024;North;Books;84.57;3;The package arrived on time and in great condition.
ORD-100470;08 Jan 2024;North;Home;40.09;2;Item quality exceeded my expectations completely.
ORD-100471;2024-01-08;East;Electronics;101.23;3;The package arrived on time and in great condition.
ORD-100472;08 Jan 2024;West;Apparel;20.81;2;The package arrived on time and in great condition.
ORD-100473;08/01/2024;Central;Apparel;42.59;1;Missing items from the order when it arrived.
ORD-100474;08 Jan 2024;West;Books;140.77;3;Item quality exceeded my expectations completely.
ORD-100475;2024-01-08;East;Books;55.7;2;Very satisfied with the overall experience.
ORD-100476;08 Jan 2024;South;Electronics;14.92;2;Very satisfied with the overall experience.
ORD-100477;2024-01-08;West;Apparel;40.01;2;Customer service resolved my issue very quickly.
ORD-100478;08 Jan 2024;West;Electronics;74.44;2;Very satisfied with the overall experience.
ORD-100479;08/01/2024;East;Apparel;37.29;1;Will definitely order again from this store.
ORD-100480;08 Jan 2024;West;Apparel;74.95;3;The package arrived on time and in great condition.
ORD-100481;08/01/2024;West;Books;43.84;2;Price is a bit high for what you get.
ORD-100482;08/01/2024;West;Apparel;54.46;1;Customer service resolved my issue very quickly.
ORD-100483;08 Jan 2024;North;Apparel;19.81;3;Customer service resolved my issue very quickly.
ORD-100484;08 Jan 2024;South;Sports;35.67;1;Customer service resolved my issue very quickly.
ORD-100485;08/01/2024;West;Apparel;31.17;3;The package arrived on time and in great condition.
ORD-100486;08 Jan 2024;North;Electronics;27.76;3;Will definitely order again from this store.
ORD-100487;2024-01-08;North;Electronics;46.41;3;Price is a bit high for what you get.
ORD-100488;08/01/2024;South;Apparel;44.72;3;Missing items from the order when it arrived.
ORD-100489;2024-01-08;North;Electronics;9.7;3;Very satisfied with the overall experience.
ORD-100490;08/01/2024;East;Electronics;37.75;1;Shipping took way longer than expected this week.
ORD-100491;2024-01-08;East;Apparel;70.13;2;Tracking number never updated after dispatch.
ORD-100492;2024-01-08;East;Home;30.81;2;Customer service resolved my issue very quickly.
ORD-100493;08/01/2024;North;Electronics;121.14;1;Tracking number never updated after dispatch.
ORD-100494;08 Jan 2024;East;Apparel;46.69;1;Box was damaged upon arrival but product is okay.
ORD-100495;08 Jan 2024;East;Electronics;28.9;3;Missing items from the order when it arrived.
