order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100340,2024-01-06,East,Apparel,49.93,3,Missing items from the order when it arrived.
ORD-100341,2024-01-06,South,Sports,35.56,2,Customer service resolved my issue very quickly.
ORD-100342,2024-01-06,North,Books,46.47,3,The package arrived on time and in great condition.
ORD-100343,2024-01-06,North,Books,49.28,1,Missing items from the order when it arrived.
ORD-100344,2024-01-06,South,Sports,17.47,3,Missing items from the order when it arrived.
ORD-100345,2024-01-06,Central,Apparel,23.05,2,Item quality exceeded my expectations completely.
ORD-100346,2024-01-06,East,Apparel,13.84,1,Will definitely order again from this store.
ORD-100347,2024-01-06,South,Books,31.47,2,Price is a bit high for what you get.
ORD-100348,2024-01-06,West,Electronics,48.84,3,Customer service resolved my issue very quickly.
ORD-100349,2024-01-06,South,Apparel,57.72,1,Item quality exceeded my expectations completely.
ORD-100350,2024-01-06,West,Electronics,10.05,1,Item quality exceeded my expectations completely.
ORD-100351,2024-01-06,South,Home,63.34,1,Price is a bit high for what you get.
ORD-100352,2024-01-06,East,Home,65.68,1,Will definitely order again from this store.
ORD-100353,2024-01-06,Central,Books,19.92,1,Shipping took way longer than expected this week.
ORD-100354,2024-01-06,Central,Electronics,34.76,1,Box was damaged upon arrival but product is okay.
ORD-100355,2024-01-06,West,Apparel,84.02,1,Missing items from the order when it arrived.
ORD-100356,2024-01-06,West,Electronics,63.74,2,Customer service resolved my issue very quickly.
ORD-100357,2024-01-06,East,Electronics,28.56,1,Will definitely order again from this store.
ORD-100358,2024-01-06,North,Home,53.73,1,Box was damaged upon arrival but product is okay.
ORD-100359,2024-01-06,South,Electronics,26.77,3,Tracking number never updated after dispatch.
ORD-100360,2024-01-06,West,Books,29.3,2,Missing items from the order when it arrived.
ORD-100361,2024-01-06,North,Apparel,49.87,3,Missing items from the order when it arrived.
ORD-100362,2024-01-06,North,Books,30.36,3,Box was damaged upon arrival but product is okay.
ORD-100363,2024-01-06,South,Home,42.42,2,Will definitely order again from this store.
ORD-100364,2024-01-06,South,Sports,14.48,2,Missing items from the order when it arrived.
ORD-100365,2024-01-06,North,Apparel,33.62,1,Missing items from the order when it arrived.
ORD-100366,2024-01-06,North,Electronics,83.58,1,Price is a bit high for what you get.
ORD-100367,2024-01-06,Central,Sports,44.56,2,Shipping took way longer than expected this week.
ORD-100368,2024-01-06,Central,Apparel,37.96,2,Box was damaged upon arrival but product is okay.
ORD-100369,2024-01-06,South,Sports,28.04,2,Item quality exceeded my expectations completely.
ORD-100370,2024-01-06,East,Books,24.4,3,Box was damaged upon arrival but product is okay.
ORD-100371,2024-01-06,North,Apparel,31.52,2,Missing items from the order when it arrived.
ORD-100372,2024-01-06,South,Apparel,115.38,2,Missing items from the order when it arrived.
ORD-100373,2024-01-06,East,Apparel,33.54,3,The package arrived on time and in great condition.
ORD-100374,2024-01-06,Central,Apparel,48.6,2,Missing items from the order when it arrived.
ORD-100375,2024-01-06,East,Sports,45.28,2,Customer service resolved my issue very quickly.
ORD-100376,2024-01-06,Central,Electronics,46.39,3,Customer service resolved my issue very quickly.
ORD-100377,2024-01-06,East,Books,29.17,1,Item quality exceeded my expectations completely.
ORD-100378,2024-01-06,North,Books,32.69,3,The package arrived on time and in great condition.
ORD-100379,2024-01-06,Central,Electronics,45.36,2,The package arrived on time and in great condition.
ORD-100380,2024-01-06,North,Apparel,67.08,1,Item quality exceeded my expectations completely.
ORD-100381,2024-01-06,West,Apparel,14.02,1,Will definitely order again from this store.
ORD-100382,2024-01-06,East,Apparel,91.74,2,Will definitely order again from this store.
ORD-100383,2024-01-06,North,Home,73.48,2,Very satisfied with the overall experience.
ORD-100384,2024-01-06,North,Sports,22.11,3,Box was damaged upon arrival but product is okay.
ORD-100385,2024-01-06,South,Apparel,47.65,2,Price is a bit high for what you get.
ORD-100386,2024-01-06,North,Apparel,87.39,1,Price is a bit high for what you get.
ORD-100387,2024-01-06,North,Apparel,33.82,2,Box was damaged upon arrival but product is okay.
ORD-100388,2024-01-06,Central,Books,69.18,3,Tracking number never updated after dispatch.
ORD-100389,2024-01-06,North,Electronics,65.66,3,Missing items from the order when it arrived.
ORD-100390,2024-01-06,North,Books,131.39,1,The package arrived on time and in great condition.
ORD-100391,2024-01-06,East,Home,63.81,2,Very satisfied with the overall experience.
ORD-100392,2024-01-07,North,Sports,17.04,1,The package arrived on time and in great condition.
ORD-100393,2024-01-07,West,Apparel,38.53,2,Box was damaged upon arrival but product is okay.
ORD-100394,2024-01-07,Central,Sports,19.17,2,Price is a bit high for what you get.
ORD-100395,2024-01-07,North,Apparel,68.07,1,Missing items from the order when it arrived.
ORD-100396,2024-01-07,South,Sports,18.12,2,Item quality exceeded my expectations completely.
ORD-100397,2024-01-07,North,Electronics,37.13,1,Very satisfied with the overall experience.
ORD-100398,2024-01-07,North,Books,44.23,1,Missing items from the order when it arrived.
ORD-100399,2024-01-07,South,Apparel,50.87,3,Price is a bit high for what you get.
ORD-100400,2024-01-07,East,Apparel,51.71,1,Price is a bit high for what you get.
ORD-100401,2024-01-07,North,Books,15.68,1,Item quality exceeded my expectations completely.
ORD-100402,2024-01-07,East,Electronics,41.12,3,Tracking number never updated after dispatch.
ORD-100403,2024-01-07,Central,Electronics,55.46,2,Price is a bit high for what you get.
ORD-100404,2024-01-07,North,Electronics,31.53,2,Very satisfied with the overall experience.
ORD-100405,2024-01-07,East,Electronics,65.95,1,Very satisfied with the overall experience.
ORD-100406,2024-01-07,East,Apparel,48.67,1,Tracking number never updated after dispatch.
ORD-100407,2024-01-07,West,Apparel,76.6,2,Tracking number never updated after dispatch.
ORD-100408,2024-01-07,East,Home,64.83,1,Price is a bit high for what you get.
ORD-100409,2024-01-07,North,Books,31.43,2,Missing items from the order when it arrived.
ORD-100410,2024-01-07,South,Sports,30.54,2,Item quality exceeded my expectations completely.
ORD-100411,2024-01-07,South,Electronics,24.89,2,Tracking number never updated after dispatch.
ORD-100412,2024-01-07,Central,Books,33.43,2,The package arrived on time and in great condition.
ORD-100413,2024-01-07,South,Apparel,52.35,1,Box was damaged upon arrival but product is okay.
ORD-100414,2024-01-07,East,Sports,68.37,1,Box was damaged upon arrival but product is okay.
ORD-100415,2024-01-07,South,Home,43.8,2,Shipping took way longer than expected this week.
ORD-100416,2024-01-07,North,Electronics,29.49,1,Shipping took way longer than expected this week.
ORD-100417,2024-01-07,North,Home,30.71,2,Customer service resolved my issue very quickly.
ORD-100418,2024-01-07,North,Books,19.28,1,Box was damaged upon arrival but product is okay.
ORD-100419,2024-01-07,West,Apparel,157.53,1,Item quality exceeded my expectations completely.
ORD-100420,2024-01-07,East,Books,37.79,2,Very satisfied with the overall experience.
ORD-100421,2024-01-07,North,Electronics,51.06,3,Box was damaged upon arrival but product is okay.
ORD-100422,2024-01-07,South,Books,47.2,2,Missing items from the order when it arrived.
ORD-100423,2024-01-07,East,Apparel,53.34,2,Shipping took way longer than expected this week.
ORD-100424,2024-01-07,East,Home,27.87,3,Box was damaged upon arrival but product is okay.
ORD-100425,2024-01-07,East,Apparel,26.6,1,Will definitely order again from this store.
ORD-100426,2024-01-07,North,Electronics,56.26,1,Tracking number never updated after dispatch.
ORD-100427,2024-01-07,South,Home,28.72,2,Missing items from the order when it arrived.
ORD-100428,2024-01-07,South,Books,60.53,2,Customer service resolved my issue very quickly.
ORD-100429,2024-01-07,South,Apparel,61.11,2,Very satisfied with the overall experience.
ORD-100430,2024-01-07,West,Apparel,49.91,1,Shipping took way longer than expected this week.
ORD-100431,2024-01-07,North,Apparel,22.04,2,Price is a bit high for what you get.
ORD-100432,2024-01-07,West,Electronics,21.38,3,The package arrived on time and in great condition.
ORD-100433,2024-01-07,Central,Electronics,27.69,1,Very satisfied with the overall experience.
ORD-100434,2024-01-07,Central,Home,47.26,2,Tracking number never updated after dispatch.
ORD-100435,2024-01-07,East,Books,52.74,2,Item quality exceeded my expectations completely.
ORD-100436,2024-01-07,South,Books,55.44,2,Box was damaged upon arrival but product is okay.
ORD-100437,2024-01-07,East,Books,12.06,1,The package arrived on time and in great condition.
ORD-100438,2024-01-07,East,Electronics,32.84,2,Customer service resolved my issue very quickly.
ORD-100439,2024-01-07,East,Books,50.47,1,The package arrived on time and in great condition.
ORD-100440,2024-01-07,West,Sports,25.32,2,Box was damaged upon arrival but product is okay.
ORD-100441,2024-01-07,East,Home,29.47,2,Missing items from the order when it arrived.
ORD-100442,2024-01-07,East,Books,22.94,1,Very satisfied with the overall experience.
ORD-100443,2024-01-07,North,Apparel,65.36,2,The package arrived on time and in great condition.
ORD-100444,2024-01-07,North,Apparel,99.35,3,Customer service resolved my issue very quickly.
ORD-100445,2024-01-07,West,Apparel,33.58,1,Box was damaged upon arrival but product is okay.
ORD-100446,2024-01-07,East,Sports,27.64,2,Will definitely order again from this store.
ORD-100447,2024-01-07,South,Electronics,69.21,2,Box was damaged upon arrival but product is okay.
ORD-100448,2024-01-07,North,Home,49.03,3,Very satisfied with the overall experience.
ORD-100449,2024-01-07,West,Apparel,54.95,1,Customer service resolved my issue very quickly.
ORD-100450,2024-01-07,Central,Apparel,72.54,2,The package arrived on time and in great condition.
ORD-100451,2024-01-07,Central,Home,34.1,2,Will definitely order again from this store.
ORD-100452,2024-01-07,South,Electronics,29.26,1,Very satisfied with the overall experience.
ORD-100453,2024-01-07,Central,Books,45.61,3,Item quality exceeded my expectations completely.
ORD-100454,2024-01-07,Central,Electronics,20.04,3,Will definitely order again from this store.
ORD-100455,2024-01-07,South,Home,39.05,3,Item quality exceeded my expectations completely.
ORD-100456,2024-01-07,East,Books,31.83,3,Customer service resolved my issue very quickly.
ORD-100457,2024-01-07,North,Sports,52.37,2,Price is a bit high for what you get.
ORD-100458,2024-01-07,Central,Apparel,35.3,1,Missing items from the order when it arrived.
ORD-100459,2024-01-07,Central,Apparel,24.88,1,Customer service resolved my issue very quickly.
ORD-100460,2024-01-07,South,Apparel,79.08,2,The package arrived on time and in great condition.
ORD-100461,2024-01-07,South,Sports,11.89,1,Will definitely order again from this store.
ORD-100462,2024-01-07,West,Home,100.77,1,Price is a bit high for what you get.
ORD-100463,2024-01-07,West,Sports,21.74,1,Tracking number never updated after dispatch.
ORD-100464,2024-01-07,West,Apparel,33.83,1,Shipping took way longer than expected this week.
ORD-100465,2024-01-07,South,Books,57.53,1,Tracking number never updated after dispatch.
ORD-100466,2024-01-08,Central,Home,43.73,2,Price is a bit high for what you get.
ORD-100467,2024-01-08,East,Electronics,29.62,2,Tracking number never updated after dispatch.
ORD-100468,2024-01-08,South,Sports,24.22,3,Shipping took way longer than expected this week.
ORD-100469,2024-01-08,West,Home,58.36,2,The package arrived on time and in great condition.
ORD-100470,2024-01-08,Central,Home,40.39,3,Customer service resolved my issue very quickly.
ORD-100471,2024-01-08,North,Home,79.68,1,Tracking number never updated after dispatch.
ORD-100472,2024-01-08,West,Sports,25.83,2,Price is a bit high for what you get.
ORD-100473,2024-01-08,North,Electronics,6.85,2,The package arrived on time and in great condition.
ORD-100474,2024-01-08,Central,Apparel,50.72,1,Box was damaged upon arrival but product is okay.
ORD-100475,2024-01-08,North,Apparel,52.75,2,Shipping took way longer than expected this week.
ORD-100476,2024-01-08,South,Apparel,41.15,2,Price is a bit high for what you get.
ORD-100477,2024-01-08,West,Sports,34.49,1,The package arrived on time and in great condition.
ORD-100478,2024-01-08,West,Books,6.01,2,Box was damaged upon arrival but product is okay.
ORD-100479,2024-01-08,West,Electronics,77.45,3,Box was damaged upon arrival but product is okay.
ORD-100480,2024-01-08,Central,Electronics,63.88,1,Shipping took way longer than expected this week.
ORD-100481,2024-01-08,East,Home,34.12,2,Price is a bit high for what you get.
ORD-100482,2024-01-08,North,Books,116.35,1,Box was damaged upon arrival but product is okay.
ORD-100483,2024-01-08,East,Books,106.08,1,Price is a bit high for what you get.
ORD-100484,2024-01-08,South,Electronics,29.38,1,Tracking number never updated after dispatch.
ORD-100485,2024-01-08,East,Sports,8.17,2,The package arrived on time and in great condition.
ORD-100486,2024-01-08,Central,Electronics,74.94,2,Customer service resolved my issue very quickly.
ORD-100487,2024-01-08,West,Home,41.37,2,Very satisfied with the overall experience.
ORD-100488,2024-01-08,Central,Books,37.05,2,Will definitely order again from this store.
ORD-100489,2024-01-08,East,Electronics,8.95,1,Shipping took way longer than expected this week.
ORD-100490,2024-01-08,East,Sports,18.18,1,Tracking number never updated after dispatch.
ORD-100491,2024-01-08,West,Books,139.22,1,Shipping took way longer than expected this week.
ORD-100492,2024-01-08,East,Apparel,41.65,3,Shipping took way longer than expected this week.
ORD-100493,2024-01-08,Central,Electronics,59.21,1,Shipping took way longer than expected this week.
ORD-100494,2024-01-08,West,Electronics,17.51,3,Very satisfied with the overall experience.
ORD-100495,2024-01-08,South,Books,33.48,1,Customer service resolved my issue very quickly.
