order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100319,2024-01-06,Region_22,Sports,52.31,1,Tracking number never updated after dispatch.
ORD-100320,2024-01-06,Region_12,Home,69.42,3,Item quality exceeded my expectations completely.
ORD-100321,2024-01-06,Region_30,Electronics,66.92,2,Customer service resolved my issue very quickly.
ORD-100322,2024-01-06,Region_26,Books,24.29,2,Very satisfied with the overall experience.
ORD-100323,2024-01-06,Region_30,Books,94.38,1,Customer service resolved my issue very quickly.
ORD-100324,2024-01-06,Region_38,Apparel,19.76,3,Will definitely order again from this store.
ORD-100325,2024-01-06,Region_4,Electronics,65.96,2,Very satisfied with the overall experience.
ORD-100326,2024-01-06,Region_35,Apparel,37.1,2,Item quality exceeded my expectations completely.
ORD-100327,2024-01-06,Region_5,Apparel,40.86,3,Item quality exceeded my expectations completely.
ORD-100328,2024-01-06,Region_8,Home,91.2,3,Box was damaged upon arrival but product is okay.
ORD-100329,2024-01-06,Region_4,Apparel,48.91,3,Price is a bit high for what you get.
ORD-100330,2024-01-06,Region_21,Apparel,55.18,2,Item quality exceeded my expectations completely.
ORD-100331,2024-01-06,Region_3,Electronics,11.39,2,Missing items from the order when it arrived.
ORD-100332,2024-01-07,Region_30,Books,63.02,2,Price is a bit high for what you get.
ORD-100333,2024-01-07,Region_4,Home,37.54,1,Very satisfied with the overall experience.
ORD-100334,2024-01-07,Region_16,Apparel,11.34,2,Box was damaged upon arrival but product is okay.
ORD-100335,2024-01-07,Region_20,Apparel,43.69,2,Tracking number never updated after dispatch.
ORD-100336,2024-01-07,Region_3,Sports,16.76,2,Missing items from the order when it arrived.
ORD-100337,2024-01-07,Region_2,Apparel,59.75,2,Item quality exceeded my expectations completely.
ORD-100338,2024-01-07,Region_28,Electronics,77.28,2,Missing items from the order when it arrived.
ORD-100339,2024-01-07,Region_23,Sports,144.83,2,Very satisfied with the overall experience.
ORD-100340,2024-01-07,Region_13,Apparel,40.45,2,Item quality exceeded my expectations completely.
ORD-100341,2024-01-07,Region_27,Apparel,11.66,2,Very satisfied with the overall experience.
ORD-100342,2024-01-07,Region_5,Sports,57.48,1,Very satisfied with the overall experience.
ORD-100343,2024-01-07,Region_11,Apparel,32.88,2,The package arrived on time and in great condition.
ORD-100344,2024-01-07,Region_23,Electronics,130.41,2,Will definitely order again from this store.
ORD-100345,2024-01-07,Region_20,Electronics,34.62,1,Shipping took way longer than expected this week.
ORD-100346,2024-01-07,Region_30,Home,21.89,3,Box was damaged upon arrival but product is okay.
ORD-100347,2024-01-07,Region_23,Electronics,65.25,1,Shipping took way longer than expected this week.
ORD-100348,2024-01-07,Region_23,Home,46.69,1,Tracking number never updated after dispatch.
ORD-100349,2024-01-07,Region_1,Apparel,40.05,2,Very satisfied with the overall experience.
ORD-100350,2024-01-07,Region_2,Books,16.46,1,Item quality exceeded my expectations completely.
ORD-100351,2024-01-07,Region_9,Apparel,8.58,2,Box was damaged upon arrival but product is okay.
ORD-100352,2024-01-07,Region_32,Apparel,67.41,3,The package arrived on time and in great condition.
ORD-100353,2024-01-07,Region_12,Books,19.38,2,Customer service resolved my issue very quickly.
ORD-100354,2024-01-07,Region_14,Electronics,33.71,3,Item quality exceeded my expectations completely.
ORD-100355,2024-01-07,Region_15,Apparel,100.0,2,Item quality exceeded my expectations completely.
ORD-100356,2024-01-07,Region_29,Electronics,59.05,2,Customer service resolved my issue very quickly.
ORD-100357,2024-01-07,Region_26,Apparel,27.1,2,The package arrived on time and in great condition.
ORD-100358,2024-01-07,Region_21,Electronics,64.48,2,Box was damaged upon arrival but product is okay.
ORD-100359,2024-01-07,Region_31,Home,15.0,2,Tracking number never updated after dispatch.
ORD-100360,2024-01-07,Region_17,Books,39.55,1,The package arrived on time and in great condition.
ORD-100361,2024-01-07,Region_17,Sports,51.0,3,Very satisfied with the overall experience.
ORD-100362,2024-01-07,Region_4,Apparel,25.71,1,Very satisfied with the overall experience.
ORD-100363,2024-01-07,Region_30,Home,22.77,2,Will definitely order again from this store.
ORD-100364,2024-01-07,Region_22,Electronics,17.04,1,The package arrived on time and in great condition.
ORD-100365,2024-01-07,Region_2,Home,58.67,1,Shipping took way longer than expected this week.
ORD-100366,2024-01-07,Region_22,Apparel,42.85,3,Will definitely order again from this store.
ORD-100367,2024-01-07,Region_11,Books,50.57,3,The package arrived on time and in great condition.
ORD-100368,2024-01-07,Region_5,Sports,32.36,2,Tracking number never updated after dispatch.
ORD-100369,2024-01-07,Region_5,Electronics,67.97,3,Box was damaged upon arrival but product is okay.
ORD-100370,2024-01-07,Region_19,Sports,9.31,1,Box was damaged upon arrival but product is okay.
ORD-100371,2024-01-07,Region_36,Books,56.23,2,Customer service resolved my issue very quickly.
ORD-100372,2024-01-07,Region_32,Apparel,23.9,1,The package arrived on time and in great condition.
ORD-100373,2024-01-07,Region_3,Books,49.83,2,Will definitely order again from this store.
ORD-100374,2024-01-07,Region_10,Apparel,59.88,2,Shipping took way longer than expected this week.
ORD-100375,2024-01-07,Region_6,Apparel,10.56,2,Shipping took way longer than expected this week.
ORD-100376,2024-01-07,Region_2,Home,42.78,3,Customer service resolved my issue very quickly.
ORD-100377,2024-01-07,Region_26,Books,108.88,3,Item quality exceeded my expectations completely.
ORD-100378,2024-01-07,Region_14,Books,47.49,3,Will definitely order again from this store.
ORD-100379,2024-01-07,Region_7,Sports,27.59,3,Customer service resolved my issue very quickly.
ORD-100380,2024-01-07,Region_35,Apparel,56.06,2,Very satisfied with the overall experience.
ORD-100381,2024-01-07,Region_20,Electronics,60.73,3,Missing items from the order when it arrived.
ORD-100382,2024-01-07,Region_36,Electronics,14.75,2,Box was damaged upon arrival but product is okay.
ORD-100383,2024-01-07,Region_5,Sports,88.48,2,Missing items from the order when it arrived.
ORD-100384,2024-01-07,Region_38,Home,13.41,2,Very satisfied with the overall experience.
ORD-100385,2024-01-07,Region_37,Electronics,37.3,1,Price is a bit high for what you get.
ORD-100386,2024-01-07,Region_22,Electronics,43.26,2,Price is a bit high for what you get.
ORD-100387,2024-01-07,Region_40,Sports,13.18,1,Price is a bit high for what you get.
ORD-100388,2024-01-07,Region_14,Books,43.62,1,Box was damaged upon arrival but product is okay.
ORD-100389,2024-01-07,Region_6,Sports,29.84,2,Tracking number never updated after dispatch.
ORD-100390,2024-01-07,Region_8,Books,61.03,3,Tracking number never updated after dispatch.
ORD-100391,2024-01-07,Region_9,Books,30.0,2,Will definitely order again from this store.
ORD-100392,2024-01-07,Region_6,Books,80.03,1,Very satisfied with the overall experience.
ORD-100393,2024-01-07,Region_32,Electronics,63.73,3,Box was damaged upon arrival but product is okay.
ORD-100394,2024-01-07,Region_14,Electronics,54.03,2,Will definitely order again from this store.
ORD-100395,2024-01-07,Region_22,Home,28.91,2,Will definitely order again from this store.
ORD-100396,2024-01-07,Region_4,Sports,24.88,2,Will definitely order again from this store.
ORD-100397,2024-01-07,Region_21,Home,38.17,1,Missing items from the order when it arrived.
ORD-100398,2024-01-07,Region_15,Apparel,29.14,3,Very satisfied with the overall experience.
ORD-100399,2024-01-08,Region_10,Sports,55.98,1,Shipping took way longer than expected this week.
ORD-100400,2024-01-08,Region_7,Electronics,23.74,3,Customer service resolved my issue very quickly.
ORD-100401,2024-01-08,Region_15,Sports,64.24,2,Tracking number never updated after dispatch.
ORD-100402,2024-01-08,Region_26,Home,24.06,3,Shipping took way longer than expected this week.
ORD-100403,2024-01-08,Region_14,Sports,51.1,2,Very satisfied with the overall experience.
ORD-100404,2024-01-08,Region_27,Sports,73.95,1,Item quality exceeded my expectations completely.
ORD-100405,2024-01-08,Region_9,Books,36.09,1,Very satisfied with the overall experience.
ORD-100406,2024-01-08,Region_24,Books,17.33,2,Tracking number never updated after dispatch.
ORD-100407,2024-01-08,Region_5,Books,18.87,3,Box was damaged upon arrival but product is okay.
ORD-100408,2024-01-08,Region_30,Electronics,18.58,3,Price is a bit high for what you get.
ORD-100409,2024-01-08,Region_13,Electronics,47.51,1,Customer service resolved my issue very quickly.
ORD-100410,2024-01-08,Region_39,Sports,5.52,3,Tracking number never updated after dispatch.
ORD-100411,2024-01-08,Region_31,Sports,37.53,2,Missing items from the order when it arrived.
ORD-100412,2024-01-08,Region_27,Sports,39.08,1,Box was damaged upon arrival but product is okay.
ORD-100413,2024-01-08,Region_33,Apparel,39.14,1,Very satisfied with the overall experience.
ORD-100414,2024-01-08,Region_31,Sports,23.04,2,Very satisfied with the overall experience.
ORD-100415,2024-01-08,Region_23,Home,50.1,1,Item quality exceeded my expectations completely.
ORD-100416,2024-01-08,Region_39,Apparel,55.71,2,Box was damaged upon arrival but product is okay.
ORD-100417,2024-01-08,Region_12,Home,38.43,1,The package arrived on time and in great condition.
ORD-100418,2024-01-08,Region_24,Books,58.5,2,Will definitely order again from this store.
ORD-100419,2024-01-08,Region_33,Sports,19.25,2,Shipping took way longer than expected this week.
ORD-100420,2024-01-08,Region_25,Books,85.75,3,Will definitely order again from this store.
ORD-100421,2024-01-08,Region_30,Sports,32.93,2,Very satisfied with the overall experience.
ORD-100422,2024-01-08,Region_16,Home,69.89,1,Item quality exceeded my expectations completely.
ORD-100423,2024-01-08,Region_20,Books,50.23,1,The package arrived on time and in great condition.
ORD-100424,2024-01-08,Region_31,Home,32.82,1,Very satisfied with the overall experience.
ORD-100425,2024-01-08,Region_21,Electronics,89.81,1,The package arrived on time and in great condition.
ORD-100426,2024-01-08,Region_2,Electronics,60.07,2,Shipping took way longer than expected this week.
ORD-100427,2024-01-08,Region_6,Apparel,25.08,1,Customer service resolved my issue very quickly.
ORD-100428,2024-01-08,Region_4,Sports,49.04,1,Tracking number never updated after dispatch.
ORD-100429,2024-01-08,Region_11,Electronics,5.35,2,Price is a bit high for what you get.
ORD-100430,2024-01-08,Region_15,Home,59.21,1,Missing items from the order when it arrived.
ORD-100431,2024-01-08,Region_6,Books,74.1,1,Missing items from the order when it arrived.
ORD-100432,2024-01-08,Region_24,Home,9.84,1,Will definitely order again from this store.
ORD-100433,2024-01-08,Region_39,Electronics,29.46,1,Customer service resolved my issue very quickly.
ORD-100434,2024-01-08,Region_14,Home,61.21,1,Customer service resolved my issue very quickly.
ORD-100435,2024-01-08,Region_4,Sports,7.06,3,Price is a bit high for what you get.
ORD-100436,2024-01-08,Region_22,Apparel,64.57,3,Tracking number never updated after dispatch.
ORD-100437,2024-01-08,Region_3,Apparel,35.69,3,The package arrived on time and in great condition.
ORD-100438,2024-01-08,Region_5,Home,36.94,1,The package arrived on time and in great condition.
ORD-100439,2024-01-08,Region_40,Books,64.08,2,Will definitely order again from this store.
ORD-100440,2024-01-08,Region_25,Electronics,75.2,1,Very satisfied with the overall experience.
ORD-100441,2024-01-08,Region_5,Home,77.98,1,Price is a bit high for what you get.
ORD-100442,2024-01-08,Region_5,Sports,46.75,3,Item quality exceeded my expectations completely.
ORD-100443,2024-01-08,Region_32,Books,34.95,3,Missing items from the order when it arrived.
ORD-100444,2024-01-08,Region_4,Electronics,28.9,2,Item quality exceeded my expectations completely.
ORD-100445,2024-01-08,Region_4,Apparel,11.91,3,Price is a bit high for what you get.
ORD-100446,2024-01-08,Region_12,Electronics,17.97,2,The package arrived on time and in great condition.
ORD-100447,2024-01-08,Region_33,Electronics,80.66,1,Very satisfied with the overall experience.
ORD-100448,2024-01-08,Region_34,Apparel,19.85,3,Very satisfied with the overall experience.
ORD-100449,2024-01-08,Region_29,Books,39.26,2,Box was damaged upon arrival but product is okay.
ORD-100450,2024-01-08,Region_6,Sports,34.53,1,Price is a bit high for what you get.
ORD-100451,2024-01-08,Region_29,Books,47.9,1,Very satisfied with the overall experience.
ORD-100452,2024-01-08,Region_5,Apparel,17.16,1,Very satisfied with the overall experience.
ORD-100453,2024-01-08,Region_38,Sports,37.53,1,Price is a bit high for what you get.
ORD-100454,2024-01-08,Region_8,Home,63.31,2,Very satisfied with the overall experience.
ORD-100455,2024-01-08,Region_40,Electronics,33.78,1,Shipping took way longer than expected this week.
ORD-100456,2024-01-08,Region_4,Electronics,88.66,1,Very satisfied with the overall experience.
ORD-100457,2024-01-08,Region_7,Electronics,39.59,1,Shipping took way longer than expected this week.
ORD-100458,2024-01-08,Region_21,Electronics,18.41,2,Customer service resolved my issue very quickly.
ORD-100459,2024-01-08,Region_16,Books,79.53,1,Customer service resolved my issue very quickly.
ORD-100460,2024-01-08,Region_18,Apparel,56.95,2,Very satisfied with the overall experience.
ORD-100461,2024-01-08,Region_34,Books,48.4,1,Shipping took way longer than expected this week.
ORD-100462,2024-01-08,Region_39,Books,45.44,2,Price is a bit high for what you get.
ORD-100463,2024-01-08,Region_35,Electronics,44.96,1,Tracking number never updated after dispatch.
ORD-100464,2024-01-08,Region_6,Home,28.17,3,Very satisfied with the overall experience.
ORD-100465,2024-01-08,Region_16,Sports,43.03,2,Very satisfied with the overall experience.
ORD-100466,2024-01-08,Region_17,Sports,36.01,3,Tracking number never updated after dispatch.
ORD-100467,2024-01-08,Region_20,Sports,37.1,2,Box was damaged upon arrival but product is okay.
ORD-100468,2024-01-08,Region_21,Books,90.88,1,Customer service resolved my issue very quickly.
ORD-100469,2024-01-08,Region_16,Home,32.47,3,The package arrived on time and in great condition.
ORD-100470,2024-01-09,Region_15,Electronics,65.32,2,Price is a bit high for what you get.
ORD-100471,2024-01-09,Region_13,Sports,114.74,1,Will definitely order again from this store.
ORD-100472,2024-01-09,Region_30,Books,19.77,1,Box was damaged upon arrival but product is okay.
ORD-100473,2024-01-09,Region_8,Sports,10.7,2,Item quality exceeded my expectations completely.
ORD-100474,2024-01-09,Region_19,Apparel,22.12,3,Shipping took way longer than expected this week.
ORD-100475,2024-01-09,Region_11,Sports,22.72,3,Tracking number never updated after dispatch.
ORD-100476,2024-01-09,Region_2,Apparel,16.19,2,Will definitely order again from this store.
ORD-100477,2024-01-09,Region_31,Electronics,29.56,1,Very satisfied with the overall experience.
